Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2021-10-23 01:45:27,-37.01,-72.73,19.0,4.7,B02I; B04I; B05I; B06I; B07I; B09I; B10I; B12I; B15I; B16I; B17I; B18I; B19I; B22I; L06C,4363e0380ea4804bc167d728c90a0125
2021-10-23 02:13:56,-33.27,-71.77,43.0,4.5,R01M; R08M; R20M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V15A; V16A; V17A; V18A; V22A; V23A; V24A; V25A,f19c88a0fd6f878664030ddf2d001f06
2021-10-24 07:57:43,-26.29,-70.78,41.0,3.2,A14C,0bd060baab7f3005138e7798e400c1aa
2021-10-25 10:25:47,-19.5,-69.29,12.0,2.8,T11A,0bd060baab7f3005138e7798e405224f
2021-10-25 14:39:40,-32.69,-71.76,29.0,4.1,V02A; V03A; V05A; V08A; V15A; V18A; V23A,f19c88a0fd6f878664030ddf2d002899
2021-10-25 18:45:12,-29.57,-71.26,54.0,3.7,C16O; C20O,0bd060baab7f3005138e7798e4032291
2021-10-26 03:35:42,-32.82,-70.66,94.0,4.8,C23O; R01M; R07M; R08M; R09M; R10M; R11M; R13M; R16M; R17M; R18M; R21M; R23M; V01A; V03A; V05A; V06A; V07A; V08A; V12A; V13A; V14A; V15A; V16A; V18A; V19A; V21A; V23A,0bd060baab7f3005138e7798e40104fb
2021-10-30 15:01:26,-30.27,-71.28,63.0,3.9,C16O; C18O,1e44fd1319b36c26283ae006c2003268
2021-11-01 13:43:47,-31.33,-71.83,43.0,4.0,C12O,0bd060baab7f3005138e7798e40399e6
2021-11-03 03:17:47,-32.66,-70.11,113.0,5.8,B01O; B03O; B06O; B07O; B08O; B09O; B11O; C07O; C08O; C12O; C21O; C23O; CO02; CO04; FAR1; LMEL; MT03; MT05; MT07; MT09; MT10; MT14; MT15; MT18; R01M; R02M; R03M; R04M; R06M; R07M; R08M; R09M; R10M; R11M; R13M; R14M; R16M; R17M; R18M; R19M; R21M; R23M; ROC1; V02A; V03A; V05A; V06A; V07A; V08A; V12A; V13A; V14A; V15A; V16A; V17A; V18A; V19A; V21A; V23A; V24A; VA01; VA03; VA06,4363e0380ea4804bc167d728c908c8f1
2021-11-04 04:18:22,-30.31,-71.22,52.0,5.2,A22C; A25C; A26C; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C26O; C28O; C29O; C32O; C33O; CO02; CO03; CO05; GO04,4363e0380ea4804bc167d728c908adb3
2021-11-05 14:11:28,-28.7,-71.14,49.0,4.7,A09C; A10C; A13C; A22C; A25C; A26C; C15O; C27O; C28O,0bd060baab7f3005138e7798e400d00b
2021-11-05 18:48:21,-19.2,-69.66,87.0,4.1,T11A; T20A,0bd060baab7f3005138e7798e40513cb
2021-11-07 10:12:31,-25.47,-69.72,84.0,4.2,A21F,030cd73d4cf743e322b7bc88f10b175f
2021-11-08 04:52:46,-29.2,-71.02,87.0,4.8,A09C; A10C; A22C; A25C; C03O; C06O; C09O; C10O; C14O; C15O; C16O; C17O; C18O; C20O; C27O; C28O,4363e0380ea4804bc167d728c90a35bf
2021-11-08 10:06:03,-35.51,-71.36,94.0,4.1,M09L; M11L,f19c88a0fd6f878664030ddf2d0103b0
2021-11-09 02:59:50,-38.45,-72.41,55.0,4.1,B15I,101c83266d628cf40b39fc6f87008027
2021-11-09 14:45:33,-19.64,-69.42,106.0,3.8,T20A,0bd060baab7f3005138e7798e4071a1f
2021-11-10 06:51:46,-32.84,-71.24,69.0,4.7,C07O; C23O; R01M; R04M; R07M; R08M; R09M; R10M; R11M; R13M; R16M; R17M; R21M; R23M; V02A; V03A; V05A; V06A; V08A; V12A; V13A; V14A; V15A; V18A,0bd060baab7f3005138e7798e401570a
2021-11-10 13:53:50,-26.0,-70.87,37.0,3.9,A14C,0bd060baab7f3005138e7798e4011fb4
2021-11-13 00:16:58,-22.14,-70.44,30.0,3.6,A13F; A14F; A16F,4363e0380ea4804bc167d728c908bc37
2021-11-15 01:03:35,-37.51,-73.67,22.0,4.4,B01I; B04I; B14I; B19I,52e59b33568b8bcc89468cc508005f81
2021-11-15 01:49:06,-37.56,-73.75,29.0,3.2,B14I,52e59b33568b8bcc89468cc508002073
2021-11-16 20:21:19,-32.14,-71.75,22.0,4.0,V12A,f19c88a0fd6f878664030ddf2d007b23
2021-11-18 14:10:05,-20.93,-68.87,127.0,4.5,T07A; T13A; T15A; T20A,4363e0380ea4804bc167d728c908cbbe
2021-11-18 18:22:12,-29.57,-71.25,55.0,3.9,C01O; C09O; C15O; C16O; C20O; C28O,0bd060baab7f3005138e7798e4067882
2021-11-21 11:50:59,-23.95,-70.43,32.0,4.8,A01F; A15F; A19F; A24F,4bbabdde1d2c751a6bb5595eb500ba6b
2021-11-21 19:40:03,-36.54,-73.29,35.0,3.2,B02I; B05I,52e59b33568b8bcc89468cc5080029c4
2021-11-22 13:37:11,-23.23,-69.11,95.0,3.6,A05F,fb3294a79430e8f3ae3b0d737f01411d
2021-11-24 04:01:58,-30.7,-71.36,47.0,3.5,C29O,030cd73d4cf743e322b7bc88f1198a5d
2021-11-24 19:46:49,-22.45,-68.55,119.0,4.5,A20F,8991c62e6001540a3f117208b305548a
2021-11-24 21:53:36,-31.94,-71.5,49.0,4.3,C07O; C21O; C23O; V02A,0bd060baab7f3005138e7798e404a07c
2021-11-24 23:14:32,-20.52,-69.18,98.0,4.9,T03A; T07A; T11A; T12A; T13A; T15A; T20A,4363e0380ea4804bc167d728c908cff1
2021-11-27 19:28:59,-38.83,-73.61,33.0,4.7,L02C; L04C; L05R,4363e0380ea4804bc167d728c90a0212
2021-11-27 19:31:59,-38.94,-73.52,21.0,4.5,L04C,4363e0380ea4804bc167d728c90a202f
2021-11-27 22:44:48,-27.86,-71.04,39.0,4.8,A04C; A07C; A09C; A10C; A13C; A18C; A19C; A22C; A23C; A25C; A27C; A28C; A29C,0bd060baab7f3005138e7798e4000895
2021-11-28 18:37:14,-32.13,-71.62,35.0,3.9,C21O; V12A,0bd060baab7f3005138e7798e406af94
2021-11-30 01:13:19,-22.48,-69.45,91.0,4.0,A05F,fb3294a79430e8f3ae3b0d737f01d1d0
2021-11-30 22:01:43,-36.92,-72.73,34.0,2.9,B17I,101c83266d628cf40b39fc6f8700779c
2021-12-01 04:39:25,-37.95,-73.74,44.0,5.1,B01I; B02I; B07I; B10I; B14I; B15I; B17I; B19I; BI04; L04C; L05R; L06C; LC02,4363e0380ea4804bc167d728c908e990
2021-12-01 18:25:42,-19.25,-69.18,110.0,4.9,T11A; T15A; T20A,4363e0380ea4804bc167d728c9095dde
2021-12-05 08:01:58,-29.79,-71.67,65.0,4.4,C09O; C15O; C16O; C17O; C20O; C22O,0bd060baab7f3005138e7798e402a477
2021-12-05 12:48:34,-32.72,-72.09,38.0,3.9,V02A; V03A; V05A; V08A; V13A; V18A,f19c88a0fd6f878664030ddf2d003376
2021-12-05 21:51:08,-25.32,-69.01,122.0,5.3,A16C; A21F; A28F,763b41540d4302fd500590eba100087b
2021-12-07 09:39:38,-18.57,-71.02,31.0,5.1,A19P; T11A,0bd060baab7f3005138e7798e40699b2
2021-12-10 03:44:06,-35.17,-72.23,44.0,3.6,M07L,f19c88a0fd6f878664030ddf2d012088
2021-12-11 14:54:18,-29.54,-71.25,53.0,5.4,A07C; A09C; A10C; A19C; A22C; A23C; A25C; A27C; A28C; AC04; AC05; C01O; C03O; C05O; C06O; C07O; C08O; C09O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO02; CO05; CO06; GO04; V12A,4363e0380ea4804bc167d728c909daf4
2021-12-11 16:03:39,-29.57,-71.22,49.0,3.6,C09O,8991c62e6001540a3f117208b305d542
2021-12-11 20:07:55,-29.59,-71.27,54.0,3.7,C09O; C15O; C20O,0bd060baab7f3005138e7798e402577d
2021-12-12 00:26:13,-36.97,-73.37,36.0,4.2,B01I; B02I; B05I; B06I; B07I; B15I; B17I; B19I; B22I,52e59b33568b8bcc89468cc508003ff0
2021-12-12 18:35:39,-29.57,-71.24,52.0,3.4,C09O; C15O,8991c62e6001540a3f117208b305956e
2021-12-14 04:23:57,-28.61,-71.28,37.0,5.3,A04C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A27C; A28C; A29C; AC04; C01O; C02O; C03O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C27O; C28O,4363e0380ea4804bc167d728c908f119
2021-12-14 06:51:31,-29.65,-71.17,56.0,3.5,C09O; C16O; C20O,0bd060baab7f3005138e7798e4067199
2021-12-14 12:42:18,-29.63,-71.28,57.0,3.9,C09O; C15O; C16O,1e44fd1319b36c26283ae006c2003943
2021-12-16 13:28:51,-20.77,-69.18,108.0,4.2,T13A; T20A,0bd060baab7f3005138e7798e406290f
2021-12-18 20:18:17,-25.59,-70.34,28.0,3.0,A21F,030cd73d4cf743e322b7bc88f10b8822
2021-12-19 05:30:00,-27.3,-71.2,58.0,4.2,A03C; A04C; A07C; A18C; A19C; A27C; A28C; A29C; A31C,0bd060baab7f3005138e7798e401316f
2021-12-19 21:35:39,-22.04,-70.33,54.0,4.5,A06F; A07F; A13F; A14F; A16F,4363e0380ea4804bc167d728c9090465
2021-12-20 01:26:34,-28.97,-70.63,108.0,4.2,A23C,030cd73d4cf743e322b7bc88f11a0044
2021-12-21 14:46:05,-30.71,-71.36,53.0,4.4,C03O; C08O; C10O; C11O; C18O; C29O; C32O,8991c62e6001540a3f117208b3033827
2021-12-21 22:01:19,-19.53,-69.24,7.0,3.0,T11A,0bd060baab7f3005138e7798e405e4b6
2021-12-22 03:51:29,-30.08,-71.57,33.0,3.7,C19O; C20O; C22O; C26O,0bd060baab7f3005138e7798e406868b
2021-12-22 18:20:32,-29.56,-71.25,52.0,3.9,C09O; C16O; C20O; C28O,0bd060baab7f3005138e7798e403f8d8
2021-12-22 23:21:46,-25.49,-70.39,55.0,4.4,A10F; A14C; A21F; A28F,0bd060baab7f3005138e7798e400c929
2021-12-24 16:01:59,-30.74,-71.41,49.0,3.6,C05O; C08O; C11O; C29O,8991c62e6001540a3f117208b3044e0a
2021-12-26 10:59:25,-30.16,-71.31,64.0,3.9,C06O; C10O; C16O; C17O; C18O; C20O,0bd060baab7f3005138e7798e404ecad
2021-12-26 14:43:05,-29.52,-71.24,48.0,3.5,C09O,8991c62e6001540a3f117208b305e0cd
2021-12-30 16:37:35,-19.61,-69.2,105.0,4.8,T07A; T11A; T12A; T13A; T20A,4363e0380ea4804bc167d728c90a41d4
2021-12-31 19:57:29,-19.36,-69.87,75.0,3.8,A19P; T11A,0bd060baab7f3005138e7798e402ed5e
2022-01-02 14:11:14,-29.92,-71.38,50.0,3.5,C01O; C06O; C09O; C16O; C17O; C20O,0bd060baab7f3005138e7798e4051f46
2022-01-08 03:24:09,-26.71,-71.15,34.0,5.2,A01C; A02C; A03C; A04C; A07C; A14C; A17C; A19C; A27C; A28C; A29C; A31C,0bd060baab7f3005138e7798e400d7ba
2022-01-10 07:06:33,-30.8,-71.4,45.0,4.9,C05O; C07O; C08O; C11O; C12O; C13O; C18O; C23O; C29O,0bd060baab7f3005138e7798e4039a73
2022-01-12 10:18:57,-21.31,-69.79,44.0,4.3,A07F; A11F,f19c88a0fd6f878664030ddf2d018472
2022-01-12 10:39:33,-23.05,-69.45,85.0,4.0,A05F,fb3294a79430e8f3ae3b0d737f01db6d
2022-01-13 04:13:46,-22.99,-69.29,82.0,4.2,A05F,fb3294a79430e8f3ae3b0d737f014f2a
2022-01-13 18:19:37,-26.91,-71.22,28.0,5.0,A01C; A02C; A03C; A04C; A07C; A17C; A19C; A27C; A28C; A29C; A30C; A31C,0bd060baab7f3005138e7798e4004c73
2022-01-13 23:24:10,-27.48,-70.43,80.0,4.0,A04C; A07C; A19C; A27C; A28C; A29C,0bd060baab7f3005138e7798e40086a6
2022-01-14 11:24:28,-23.41,-70.75,24.0,4.6,A02F; A15F,fb3294a79430e8f3ae3b0d737f0081c8
2022-01-16 00:00:16,-31.06,-71.59,74.0,4.4,C05O; C07O; C11O; C18O,8991c62e6001540a3f117208b302ac24
2022-01-18 10:18:30,-22.8,-69.05,111.0,4.0,A05F,fb3294a79430e8f3ae3b0d737f0154eb
2022-01-18 16:23:49,-19.8,-69.25,121.0,4.1,T11A,0bd060baab7f3005138e7798e404ad06
2022-01-18 16:34:58,-19.66,-69.37,115.0,4.0,T11A; T20A,0bd060baab7f3005138e7798e4040c34
2022-01-20 15:33:09,-21.15,-70.21,36.0,3.9,A11F; T23A,f19c88a0fd6f878664030ddf2d013f14
2022-01-22 20:00:13,-22.77,-68.51,16.0,4.6,A22F,fb3294a79430e8f3ae3b0d737f00968a
2022-01-23 20:08:26,-31.55,-71.5,50.0,4.2,C08O; C12O; C23O,0bd060baab7f3005138e7798e402baeb
2022-01-24 07:47:43,-35.88,-71.52,95.0,4.2,M11L,f19c88a0fd6f878664030ddf2d0104cf
2022-01-24 12:49:37,-36.76,-71.73,21.0,3.8,B13I; B16I; B20I,101c83266d628cf40b39fc6f87004d6a
2022-01-25 13:40:20,-19.64,-69.21,103.0,4.9,T12A; T13A; T15A; T20A,4363e0380ea4804bc167d728c909f798
2022-01-26 14:54:53,-18.86,-70.13,80.0,4.2,A05P; A12P; A19P; A20P,0bd060baab7f3005138e7798e4070f73
2022-01-26 19:42:54,-22.8,-68.51,8.0,4.3,A22F; A23F,fb3294a79430e8f3ae3b0d737f009a5c
2022-01-27 21:48:56,-32.63,-71.56,34.0,3.7,V05A; V12A; V13A,f19c88a0fd6f878664030ddf2d016500
2022-01-28 00:31:27,-19.2,-69.76,115.0,5.4,A01P; A03P; A04P; A05P; A07F; A12P; A13P; A14P; A15P; A17P; A18P; A19P; A20P; AP01; GO01; MNMCX; T05A; T07A; T08A; T11A; T12A; T13A; T15A; T19A; T20A; T24A; TA02,4363e0380ea4804bc167d728c90a2913
2022-01-28 13:43:27,-18.77,-69.54,117.0,4.9,A04P; A05P; A12P; A13P; A14P; A18P; A19P; A20P; T20A,4363e0380ea4804bc167d728c90a7e1a
2022-01-29 02:23:34,-33.55,-70.39,20.0,3.0,R10M,1e44fd1319b36c26283ae006c200831c
2022-01-30 10:42:16,-25.98,-69.94,80.0,4.2,A16C,030cd73d4cf743e322b7bc88f119f3e1
2022-01-30 15:43:30,-32.66,-71.73,32.0,3.5,V02A,8991c62e6001540a3f117208b304fdb3
2022-01-31 21:36:18,-29.95,-71.94,35.0,4.4,C16O,1e44fd1319b36c26283ae006c2004321
2022-02-01 01:33:24,-40.5,-74.04,15.0,4.6,L02L; L05L; L12L,5f41ea99f094abe462b102bba9002f9e
2022-02-01 01:39:52,-40.43,-74.07,23.0,4.5,L12L,f2832290f57038fcff267fef2d041a8b
2022-02-03 10:35:53,-30.6,-71.39,65.0,4.2,C05O; C08O; C10O; C11O; C13O; C18O; C20O; C26O; C29O,0bd060baab7f3005138e7798e4033619
2022-02-03 16:33:03,-22.43,-68.73,116.0,4.0,A20F,8991c62e6001540a3f117208b30556a1
2022-02-04 00:34:01,-29.34,-71.16,58.0,3.4,C15O,8991c62e6001540a3f117208b305a304
2022-02-04 20:52:53,-20.42,-69.08,103.0,3.6,T20A,0bd060baab7f3005138e7798e4044840
2022-02-04 22:29:55,-35.13,-71.31,83.0,3.6,M05L,f19c88a0fd6f878664030ddf2d00ed82
2022-02-05 07:20:38,-32.8,-71.34,46.0,3.3,V02A,8991c62e6001540a3f117208b3076cfe
2022-02-06 23:46:31,-22.17,-68.7,115.0,5.3,A05F; A07F; A17F; A20F; A23F; T20A,0bd060baab7f3005138e7798e4033e4d
2022-02-08 05:22:14,-25.8,-70.58,64.0,4.6,A14C; A17C; A21F,0bd060baab7f3005138e7798e400e9fb
2022-02-08 11:05:19,-29.52,-71.35,63.0,3.2,C15O,8991c62e6001540a3f117208b305a4a7
2022-02-09 05:05:37,-29.57,-71.18,50.0,3.9,C15O; C28O,0bd060baab7f3005138e7798e403d9b3
2022-02-09 11:39:12,-20.6,-69.13,95.0,4.9,A07F; T03A; T05A; T07A; T08A; T11A; T12A; T13A; T15A; T19A; T20A,4363e0380ea4804bc167d728c90a4f10
2022-02-09 20:51:52,-19.53,-69.27,5.0,3.5,T11A,0bd060baab7f3005138e7798e40516c5
2022-02-16 06:08:05,-19.23,-70.06,56.0,3.9,A19P; T11A,0bd060baab7f3005138e7798e403a0cd
2022-02-16 23:59:26,-29.82,-71.07,85.0,4.2,C09O; C15O; C16O; C20O,0bd060baab7f3005138e7798e404b049
2022-02-17 05:44:33,-32.78,-71.28,46.0,3.0,V02A,8991c62e6001540a3f117208b3077771
2022-02-18 09:03:27,-36.78,-73.41,23.0,3.1,B01I,581c166b2ae676db69334bc9e702ff03
2022-02-19 21:41:47,-34.4,-72.01,19.0,2.8,B05O,101c83266d628cf40b39fc6f8700b663
2022-02-22 01:33:08,-22.09,-70.32,37.0,3.2,A13F; A14F,4363e0380ea4804bc167d728c90a4fae
2022-02-22 06:12:51,-22.67,-66.43,254.0,6.1,A02F; A03F; A05F; A07F; A11F; A14F; A19F; A21F; A24F; PB03; T07A; T11A; T20A; T24A,4363e0380ea4804bc167d728c90a5b15
2022-02-23 02:48:15,-32.1,-71.13,87.0,3.4,C23O,8991c62e6001540a3f117208b30651ae
2022-02-23 21:37:45,-21.27,-69.49,6.0,4.3,A07F; T11A; T13A,0bd060baab7f3005138e7798e402ca62
2022-02-24 16:54:47,-19.49,-69.27,3.0,2.9,T11A,0bd060baab7f3005138e7798e405d437
2022-02-25 05:10:55,-28.7,-70.35,101.0,5.2,A04C; A07C; A09C; A10C; A19C; A22C; A25C; A27C; A28C; A29C; AC04; AC05; C03O; C09O; C15O; C18O; C27O,4363e0380ea4804bc167d728c90a614b
2022-02-25 12:19:57,-20.49,-69.15,92.0,4.5,T07A; T12A; T13A; T20A,0bd060baab7f3005138e7798e40297ed
2022-02-25 14:32:22,-20.66,-69.23,90.0,3.9,T20A,0bd060baab7f3005138e7798e4018c55
2022-02-26 14:45:38,-34.82,-71.8,44.0,4.3,B10O; M04L; M07L; M11L; M15L,f19c88a0fd6f878664030ddf2d0109bc
2022-02-27 03:47:59,-31.96,-71.25,56.0,3.8,C07O; C23O,8991c62e6001540a3f117208b305796f
2022-02-27 15:39:27,-29.83,-71.17,62.0,3.7,C20O,0bd060baab7f3005138e7798e404a756
2022-02-27 19:45:37,-23.32,-68.93,100.0,4.3,A05F,fb3294a79430e8f3ae3b0d737f015ec3
2022-02-28 01:15:15,-36.94,-74.15,33.0,5.6,B01I; B05I; B06I; B07I; B10I; B14I; B17I; BI05; L06C; L08C,4363e0380ea4804bc167d728c90a705c
2022-02-28 01:52:51,-37.0,-73.93,34.0,4.5,B01I,581c166b2ae676db69334bc9e702866d
2022-03-02 19:18:29,-32.27,-71.76,28.0,4.0,V12A,f19c88a0fd6f878664030ddf2d00800d
2022-03-03 04:56:41,-33.49,-70.47,105.0,4.5,R01M; R07M; R10M; R11M; R23M,1e44fd1319b36c26283ae006c2009195
2022-03-03 18:02:57,-20.57,-68.97,105.0,3.8,T13A; T20A,0bd060baab7f3005138e7798e403b1fa
2022-03-04 09:01:32,-29.54,-71.6,32.0,4.4,C09O; C20O; C28O,0bd060baab7f3005138e7798e402cef2
2022-03-04 11:09:27,-29.86,-71.52,65.0,3.6,C20O,0bd060baab7f3005138e7798e402774b
2022-03-05 01:10:07,-22.47,-66.53,293.0,5.6,A02F; A07F; A21F; T07A; T11A; T20A,0bd060baab7f3005138e7798e4015b41
2022-03-05 10:12:10,-28.33,-70.75,87.0,4.1,A19C; A22C,0bd060baab7f3005138e7798e4011df6
2022-03-06 09:35:08,-28.51,-69.07,146.0,5.3,A07C; A19C; A22C; A27C; A28C; A29C,0bd060baab7f3005138e7798e4013baf
2022-03-06 16:34:40,-40.79,-73.16,44.0,4.0,L12L; L14L,5f41ea99f094abe462b102bba9002b58
2022-03-10 13:44:16,-32.49,-71.63,36.0,3.3,V13A,f19c88a0fd6f878664030ddf2d00c05f
2022-03-10 17:56:11,-22.89,-69.63,72.0,3.3,A05F,fb3294a79430e8f3ae3b0d737f016b80
2022-03-12 12:27:48,-27.5,-71.19,36.0,4.7,A01C; A02C; A03C; A04C; A07C; A18C; A19C; A22C; A27C; A28C; A31C,0bd060baab7f3005138e7798e4010cbf
2022-03-14 10:55:04,-30.7,-71.4,49.0,3.9,C11O; C29O,8991c62e6001540a3f117208b304d517
2022-03-15 13:50:31,-21.09,-69.38,100.0,5.0,A07F; A11F; A17F; A20F; A23F; PB01; PB02; T07A; T11A; T13A; T20A; T23A; TA02,52e59b33568b8bcc89468cc508000747
2022-03-15 17:31:19,-21.43,-69.6,8.0,4.0,A07F; A11F,f19c88a0fd6f878664030ddf2d0149b2
2022-03-15 17:37:57,-18.62,-70.31,42.0,3.8,A05P; A13P; A14P; A15P,0bd060baab7f3005138e7798e403e294
2022-03-16 14:00:14,-20.14,-69.19,97.0,4.2,T07A; T13A; T20A,0bd060baab7f3005138e7798e4063777
2022-03-17 17:26:32,-31.83,-71.28,79.0,3.9,C07O,8991c62e6001540a3f117208b30579f6
2022-03-19 06:27:06,-36.96,-73.91,36.0,4.6,B01I,581c166b2ae676db69334bc9e7029123
2022-03-21 06:10:08,-29.52,-71.18,42.0,3.7,C09O; C15O,8991c62e6001540a3f117208b302efba
2022-03-21 20:19:00,-21.06,-69.88,41.0,4.5,A07F; A11F; T07A; T19A,0bd060baab7f3005138e7798e404972a
2022-03-22 07:57:03,-36.86,-72.81,35.0,3.1,B15I,101c83266d628cf40b39fc6f87008bb4
2022-03-22 19:27:56,-29.2,-71.29,40.0,3.9,A22C; C15O; C28O,0bd060baab7f3005138e7798e404079b
2022-03-23 15:19:53,-19.45,-69.37,97.0,4.3,T11A; T20A,0bd060baab7f3005138e7798e4052ed4
2022-03-27 18:35:03,-33.55,-72.19,16.0,4.3,B06O,101c83266d628cf40b39fc6f8700aabd
2022-03-28 00:37:21,-27.67,-70.72,72.0,4.2,A03C; A04C; A07C; A27C; A28C; A29C; A31C,0bd060baab7f3005138e7798e400099e
2022-03-28 03:26:47,-30.37,-71.36,41.0,3.8,C26O,0bd060baab7f3005138e7798e4026c77
2022-03-30 05:19:06,-33.49,-70.04,20.0,3.7,R24M,1e44fd1319b36c26283ae006c200db62
2022-03-30 16:30:06,-25.69,-70.02,91.0,4.7,A14C; A16C; A21F,0bd060baab7f3005138e7798e400b868
2022-03-30 23:17:09,-28.7,-71.49,27.0,5.0,A07C; A10C; A13C; A19C; A22C; A27C; A28C; AC04; C01O; C03O; C09O; C15O; C16O; C17O; C20O; C28O,52e59b33568b8bcc89468cc50800008a
2022-04-01 07:24:54,-29.53,-71.25,54.0,3.4,C16O; C20O,0bd060baab7f3005138e7798e406e7ad
2022-04-03 04:41:10,-29.56,-71.25,52.0,3.9,C09O; C15O; C16O; C20O; C28O,0bd060baab7f3005138e7798e4041960
2022-04-04 23:12:10,-30.19,-71.25,57.0,4.2,C10O; C11O; C14O; C16O; C17O; C18O; C20O; C26O,0bd060baab7f3005138e7798e404d2a2
2022-04-08 02:18:58,-25.5,-70.93,37.0,4.2,A21F,030cd73d4cf743e322b7bc88f10b1d9d
2022-04-11 01:46:28,-21.11,-68.63,136.0,4.5,A07F,5eb28c86afa1dcf894db750b92055739
2022-04-11 06:09:27,-22.28,-70.48,10.0,3.7,A13F; A14F,4bbabdde1d2c751a6bb5595eb5007ab2
2022-04-11 19:44:53,-19.16,-70.06,59.0,4.4,A05P; A12P; A13P; A19P; T11A; T20A,0bd060baab7f3005138e7798e40706fc
2022-04-13 16:21:25,-19.39,-69.04,121.0,4.4,T11A; T20A,0bd060baab7f3005138e7798e401ceec
2022-04-14 01:29:12,-26.43,-70.8,32.0,3.8,A14C,0bd060baab7f3005138e7798e40096df
2022-04-14 09:01:52,-23.0,-69.45,84.0,3.9,A05F,fb3294a79430e8f3ae3b0d737f0174a1
2022-04-14 22:17:55,-32.16,-71.43,50.0,4.9,C07O; C08O; C12O; C23O; R07M; V01A; V02A; V03A; V05A; V06A; V08A; V09A; V15A; V18A; V23A,0bd060baab7f3005138e7798e403129a
2022-04-15 02:30:50,-27.23,-70.63,50.0,4.2,A03C; A04C; A07C; A17C; A27C; A28C; A29C; A31C,0bd060baab7f3005138e7798e4002f97
2022-04-15 04:06:56,-27.23,-70.62,50.0,3.4,A03C; A28C,0bd060baab7f3005138e7798e400162b
2022-04-15 16:43:32,-22.74,-69.91,69.0,5.0,A02F; A03F; A05F; A06F; A07F; A12F; A17F; A23F; A24F; PB03; PB06; PB15; PB19,52e59b33568b8bcc89468cc508004ef8
2022-04-16 13:53:18,-30.01,-71.55,56.0,4.4,C02O; C14O; C16O; C19O; C20O; C26O,0bd060baab7f3005138e7798e403a21b
2022-04-16 17:10:35,-34.0,-72.38,31.0,4.9,B06O; R19M; V16A,763b41540d4302fd500590eba1000054
2022-04-17 09:39:09,-32.19,-71.41,50.0,3.9,C07O; V12A; V13A,f19c88a0fd6f878664030ddf2d008a15
2022-04-17 18:15:08,-21.93,-70.39,30.0,3.8,A13F; A14F; A16F,4bbabdde1d2c751a6bb5595eb5006959
2022-04-17 18:44:06,-21.94,-70.44,31.0,3.6,A13F; A14F,4bbabdde1d2c751a6bb5595eb5008760
2022-04-19 12:56:09,-24.67,-67.24,189.0,4.6,A21F,030cd73d4cf743e322b7bc88f10b293f
2022-04-19 18:34:07,-20.07,-69.36,112.0,3.7,T20A,0bd060baab7f3005138e7798e4064c3e
2022-04-20 09:40:34,-32.1,-71.09,61.0,4.5,C07O; V02A; V12A; V13A; V15A,f19c88a0fd6f878664030ddf2d008f0a
2022-04-20 11:19:06,-22.88,-68.42,120.0,5.6,A05F; A07F; A08F; A11F; A12F; A17F; A18F; A20F; A22F; A23F; AF01; PB03; PB06; PB15; PB19,52e59b33568b8bcc89468cc508005e09
2022-04-23 11:14:53,-25.48,-70.56,55.0,4.5,A10F; A16C; A21F; A26F,5eb28c86afa1dcf894db750b920928f5
2022-04-24 14:45:07,-35.22,-71.34,93.0,5.2,B04O; B10O; B20I; BO02; BO04; M03L; M04L; M07L; M09L; M11L; M14L; M15L; ML02; R08M; R19M,52e59b33568b8bcc89468cc508009b3b
2022-04-24 19:13:16,-31.22,-71.49,52.0,3.4,C12O,0bd060baab7f3005138e7798e405dda9
2022-04-26 13:55:37,-34.99,-71.91,42.0,3.9,M11L,f19c88a0fd6f878664030ddf2d01116c
2022-04-27 14:13:55,-19.87,-69.14,101.0,4.5,T11A; T12A; T13A; T20A,0bd060baab7f3005138e7798e406c085
2022-04-29 15:14:49,-32.45,-71.86,24.0,3.9,V02A; V08A; V18A,f19c88a0fd6f878664030ddf2d0042a9
2022-04-30 02:42:39,-35.02,-72.14,38.0,3.3,M07L,f19c88a0fd6f878664030ddf2d0183b6
2022-05-03 09:50:04,-30.79,-71.31,56.0,4.2,C05O; C08O; C11O; C18O; C29O,8991c62e6001540a3f117208b3034996
2022-05-04 03:45:59,-32.25,-71.91,31.0,5.0,C07O; C21O; C23O; V02A; V05A; V08A; V12A; V18A; V19A,0bd060baab7f3005138e7798e4034c3d
2022-05-04 06:54:12,-32.25,-71.94,26.0,5.2,C08O; C21O; C23O; R07M; R19M; V02A; V05A; V08A; V12A; V13A; V15A; V18A; V19A; V21A; VA03,4bbabdde1d2c751a6bb5595eb500bebd
