,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
6475,20180114_7Mw_15.77S_74.67W_35KM,2018-01-14 09:20:25.000000,7.0,-15.77,-74.67,interface,35.0,T11A,-19.3123779,-69.4272919,To determine,346,0,0.074427488981
6476,20180115_4.5Mw_21.72S_68.57W_111KM,2018-01-15 04:58:22.000000,4.5,-21.72,-68.57,interface,111.0,T21A,-20.945,-69.529,171.99197029717703,N/A,N/A,0.0899731198174
6477,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:07.000000,5.2,-28.98,-71.74,intraslab,48.0,A03C,-27.2616,-70.7736,218.08179273774613,648,0,0.0771677616634
6478,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:47.000000,5.2,-28.98,-71.74,intraslab,48.0,C20O,-29.9682,-71.3374,125.79729237413085,737,0,0.116866554802
6479,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:48.000000,5.2,-28.98,-71.74,intraslab,48.0,C33O,-29.9107,-71.2508,123.30383967002206,587,0,0.122982182255
6480,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:02.000000,5.2,-28.98,-71.74,intraslab,48.0,C14O,-30.1231,-70.4905,181.6802633816228,600,0,0.105463864312
6481,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:03.000000,5.2,-28.98,-71.74,intraslab,48.0,C18O,-30.2778,-70.6691,183.74343427904228,600,0,0.0923287170531
6482,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A07C,-27.3741,-70.3178,231.25362818644757,441,0,0.0804902905819
6483,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:46.000000,5.2,-28.98,-71.74,intraslab,48.0,A10C,-28.58,-70.758,116.03266418569449,N/A,N/A,0.241066033721
6484,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:31.000000,5.2,-28.98,-71.74,intraslab,48.0,C28O,-29.2905,-71.3076,72.52211096855444,600,0,0.496447845735
6485,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:02.930000,5.2,-28.98,-71.74,intraslab,48.0,AC04,-28.2046,-71.0739,118.00657519451485,583,0,0.213629949663
6486,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:36.000000,5.2,-28.98,-71.74,intraslab,48.0,A22C,-28.755,-70.4856,133.76745982937499,600,0,0.557035915954
6487,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A05C,-27.3612,-70.3399,231.0773050921559,632,0,0.0901810444303
6488,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:46.000000,5.2,-28.98,-71.74,intraslab,48.0,A09C,-28.575,-70.783,114.24211442107357,475.01,0,0.206638488876
6489,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:12.000000,5.2,-28.98,-71.74,intraslab,48.0,A28C,-27.4664,-70.2654,226.75110978568966,522,0,0.138384265346
6490,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:37.000000,5.2,-28.98,-71.74,intraslab,48.0,C15O,-29.373,-71.115,88.86790216297959,749.58,0,0.652465532203
6491,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:38.000000,5.2,-28.98,-71.74,intraslab,48.0,A13C,-28.463,-71.225,90.10447642102697,499.65,0,0.0885477111979
6492,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:13.000000,5.2,-28.98,-71.74,intraslab,48.0,A27C,-27.3672,-70.3307,231.0872598007411,473,0,0.157972846291
6493,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:10.000000,5.2,-28.98,-71.74,intraslab,48.0,A19C,-27.8304,-70.108,210.0491736029125,507,0,0.0759088962406
6494,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:34.000000,5.2,-28.98,-71.74,intraslab,48.0,C09O,-29.5106,-71.2004,92.32231919177562,754,0,0.664281465595
6495,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:31:33.000000,5.2,-28.98,-71.74,intraslab,48.0,A29C,-27.4218,-70.2596,230.7094129519505,622,0,0.121076468603
6496,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:48.000000,5.2,-28.98,-71.74,intraslab,48.0,C06O,-29.9179,-71.2009,125.8895572220754,1000,0,0.0625032901795
6497,20180120_5.2Mw_28.98S_71.74W_48KM,2018-01-20 11:30:30.000000,5.2,-28.98,-71.74,intraslab,48.0,A26C,-29.227,-71.01,90.01612858810952,N/A,N/A,0.790572517386
6498,20180121_4Mw_22.54S_68.92W_88KM,2018-01-21 09:51:19.000000,4.0,-22.54,-68.92,interface,88.0,A20F,-22.4537,-68.9101,88.51979258281585,600,0,0.120379685632
6499,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:14.000000,6.2,-18.88,-69.61,intraslab,129.0,T13A,-20.4963,-69.3375,To determine,378,0,0.536439546355
6500,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.572300,6.2,-18.88,-69.61,intraslab,129.0,PX03,-20.403,-69.631,To determine,N/A,N/A,0.432905211918
6501,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.680000,6.2,-18.88,-69.61,intraslab,129.0,AP01,-18.3708,-70.3419,To determine,355,0,0.489041392293
6502,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:07.000000,6.2,-18.88,-69.61,intraslab,129.0,A14F,-22.093,-70.2,To determine,N/A,N/A,0.116641438641
6503,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:22.000000,6.2,-18.88,-69.61,intraslab,129.0,A20F,-22.4537,-68.9101,To determine,600,0,0.0989893885284
6504,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:38.240000,6.2,-18.88,-69.61,intraslab,129.0,TA01,-20.5656,-70.1807,To determine,1339,0,0.103080984606
6505,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:37.920000,6.2,-18.88,-69.61,intraslab,129.0,TA02,-20.2705,-70.1311,To determine,489,0,0.438723302821
6506,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A07P,-18.4459,-70.2929,To determine,560,0,0.901550964938
6507,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:28.000000,6.2,-18.88,-69.61,intraslab,129.0,T19A,-20.2873,-70.1046,To determine,822,0,0.279241055501
6508,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.133900,6.2,-18.88,-69.61,intraslab,129.0,PX02,-18.963,-70.198,To determine,N/A,N/A,0.275250865083
6509,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A19P,-18.4935,-70.2991,To determine,727,0,1.09943408319
6510,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T15A,-20.2393,-70.054,To determine,1003,0,1.25107127885
6511,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:27.000000,6.2,-18.88,-69.61,intraslab,129.0,T06A,-20.2142,-70.1379,To determine,1263,0,0.293754196177
6512,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:00.000000,6.2,-18.88,-69.61,intraslab,129.0,A16P,-19.1601,-70.1797,To determine,600,0,2.19060853941
6513,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:07.000000,6.2,-18.88,-69.61,intraslab,129.0,A03P,-18.497,-69.154,To determine,372.55,0,0.141179516114
6514,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:08.000000,6.2,-18.88,-69.61,intraslab,129.0,A13F,-22.087,-70.196,To determine,N/A,N/A,0.228479324171
6515,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:16.000000,6.2,-18.88,-69.61,intraslab,129.0,A06F,-22.344,-69.658,To determine,294.68,0,0.073263444182
6516,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:00.000000,6.2,-18.88,-69.61,intraslab,129.0,T11A,-19.3123779,-69.4272919,To determine,346,0,2.52008804888
6517,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:05:59.000000,6.2,-18.88,-69.61,intraslab,129.0,A04P,-18.8337,-69.7445,To determine,483,0,1.62521670234
6518,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:44.000000,6.2,-18.88,-69.61,intraslab,129.0,T18A,-20.708,-68.695,To determine,359.61,0,0.198909952396
6519,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A06P,-18.4697,-70.2935,To determine,500,0,1.23449938127
6520,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:03.000000,6.2,-18.88,-69.61,intraslab,129.0,A18P,-18.2,-69.562,To determine,N/A,N/A,0.594847068993
6521,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A11P,-18.4793,-70.2705,To determine,804,0,0.737900170057
6522,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T07A,-20.2563,-69.786,To determine,326,0,0.886692543461
6523,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A09P,-18.4805,-70.3249,To determine,1054,0,0.597149956032
6524,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:27.000000,6.2,-18.88,-69.61,intraslab,129.0,T03A,-20.2303,-70.1459,To determine,613,0,0.473810459459
6525,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.819900,6.2,-18.88,-69.61,intraslab,129.0,PB11,-19.761,-69.6558,To determine,1044,0,0.489147213993
6526,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.178300,6.2,-18.88,-69.61,intraslab,129.0,PB15,-23.208325,-69.47092,To determine,532,0,0.127437349622
6527,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.590000,6.2,-18.88,-69.61,intraslab,129.0,PB12,-18.614058,-70.328085,To determine,599,0,0.619436734023
6528,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:56.000000,6.2,-18.88,-69.61,intraslab,129.0,A07F,-21.628,-69.551,To determine,N/A,N/A,0.290145032856
6529,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.679900,6.2,-18.88,-69.61,intraslab,129.0,PB16,-18.3351,-69.50767,To determine,861,0,0.179439011897
6530,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.948300,6.2,-18.88,-69.61,intraslab,129.0,GO01,-19.6686,-69.1942,To determine,973,0,0.924955037924
6531,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:42.000000,6.2,-18.88,-69.61,intraslab,129.0,T23A,-20.885,-70.039,To determine,N/A,N/A,0.0781548983215
6532,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.000000,6.2,-18.88,-69.61,intraslab,129.0,T21A,-20.945,-69.529,To determine,N/A,N/A,0.555324791022
6533,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A05P,-18.4863,-70.3005,To determine,446,0,1.14642213075
6534,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.598300,6.2,-18.88,-69.61,intraslab,129.0,PB08,-20.141083,-69.153496,To determine,742,0,0.285148766146
6535,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:54.000000,6.2,-18.88,-69.61,intraslab,129.0,A11F,-21.4249,-70.0568,To determine,600,0,0.0960428215509
6536,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A15P,-18.4722,-70.3129,To determine,390,0,0.660656885409
6537,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:08.000000,6.2,-18.88,-69.61,intraslab,129.0,A29F,-22.164,-70.087,To determine,N/A,N/A,0.162957923973
6538,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A20P,-18.448,-69.881,To determine,N/A,N/A,0.930495192901
6539,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T12A,-20.0706844,-69.2172089,To determine,732,0,0.55994947039
6540,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A12P,-18.4525,-70.0667,To determine,560,0,1.22690719622
6541,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A08P,-18.4798,-70.331,To determine,997,0,0.408819897381
6542,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.038300,6.2,-18.88,-69.61,intraslab,129.0,PB01,-21.043228,-69.487399,To determine,603,0,0.150512828332
6543,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:34.438300,6.2,-18.88,-69.61,intraslab,129.0,PB02,-21.31973,-69.89603,To determine,746,0,0.224242836967
6544,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:05.000000,6.2,-18.88,-69.61,intraslab,129.0,T20A,-19.9244,-69.5119,To determine,517,0,1.70002270561
6545,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:38.680000,6.2,-18.88,-69.61,intraslab,129.0,HMBCX,-20.2782,-69.8879,To determine,743,0,0.220438416724
6546,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A17P,-18.853,-69.143,To determine,N/A,N/A,0.206067499765
6547,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:11.000000,6.2,-18.88,-69.61,intraslab,129.0,T05A,-20.2098,-70.1502,To determine,1020,0,0.481939250091
6548,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A13P,-18.5187,-70.1793,To determine,531,0,1.93453282863
6549,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:15.000000,4.3,-29.62,-71.49,interface,48.0,C24O,-29.9546,-71.3015,63.37919079139237,433,0,0.0754108974905
6550,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:17.000000,4.3,-29.62,-71.49,interface,48.0,A26C,-29.227,-71.01,79.81942333966818,N/A,N/A,0.112590273784
6551,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:13.000000,4.3,-29.62,-71.49,interface,48.0,C15O,-29.373,-71.115,66.15048992707167,749.58,0,0.145193916773
6552,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:12.000000,4.3,-29.62,-71.49,interface,48.0,C28O,-29.2905,-71.3076,62.81395235203008,600,0,0.0904535833298
6553,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:10.000000,4.3,-29.62,-71.49,interface,48.0,C09O,-29.5106,-71.2004,56.9184093119438,754,0,0.102439054696
6554,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:23.000000,5.3,-20.31,-69.11,intraslab,106.0,T07A,-20.2563,-69.786,127.50721376074894,326,0,0.406776587996
6555,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T05A,-20.2098,-70.1502,152.19733423973247,1020,0,0.0924661123937
6556,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T06A,-20.2142,-70.1379,151.19799613154578,1263,0,0.0701253342622
6557,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:42.000000,5.3,-20.31,-69.11,intraslab,106.0,T19A,-20.2873,-70.1046,148.46918744496665,822,0,0.091844716401
6558,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:54.000000,5.3,-20.31,-69.11,intraslab,106.0,A16P,-19.1601,-70.1797,200.0544499551488,600,0,0.115441645201
6559,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:21.000000,5.3,-20.31,-69.11,intraslab,106.0,T13A,-20.4963,-69.3375,110.55055750894613,378,0,0.552421791742
6560,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T03A,-20.2303,-70.1459,151.74903901090937,613,0,0.133535143344
6561,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:57.680000,5.3,-20.31,-69.11,intraslab,106.0,PB11,-19.761,-69.6558,134.88143404598196,1044,0,0.340052345118
6562,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:46:01.299900,5.3,-20.31,-69.11,intraslab,106.0,TA02,-20.2705,-70.1311,150.4303606849985,489,0,0.178405707356
6563,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:23.000000,5.3,-20.31,-69.11,intraslab,106.0,T20A,-19.9244,-69.5119,121.7750204683276,517,0,0.890954735304
6564,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:58.878300,5.3,-20.31,-69.11,intraslab,106.0,PB01,-21.043228,-69.487399,139.1570102941885,603,0,0.112018927914
6565,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:24.000000,5.3,-20.31,-69.11,intraslab,106.0,T21A,-20.945,-69.529,134.4823983384062,N/A,N/A,0.475834073808
6566,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:44.000000,5.3,-20.31,-69.11,intraslab,106.0,T11A,-19.3123779,-69.4272919,156.66839859498128,346,0,0.5117713409
6567,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:26.000000,5.3,-20.31,-69.11,intraslab,106.0,T15A,-20.2393,-70.054,144.99162354307893,1003,0,0.361782842892
6568,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:57.598300,5.3,-20.31,-69.11,intraslab,106.0,GO01,-19.6686,-69.1942,127.86240869301419,973,0,0.31852899968
6569,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:46:01.178300,5.3,-20.31,-69.11,intraslab,106.0,PB08,-20.141083,-69.153496,107.73224194001482,742,0,0.213428094433
6570,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:21.000000,5.3,-20.31,-69.11,intraslab,106.0,T12A,-20.0706844,-69.2172089,109.82325888032148,732,0,0.268347921581
6571,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:37.000000,5.3,-20.31,-69.11,intraslab,106.0,T18A,-20.708,-68.695,122.68377918920865,359.61,0,0.102544088802
6572,20180125_4.2Mw_18.32S_69.19W_11KM,2018-01-25 16:21:28.000000,4.2,-18.32,-69.19,crustal,11.0,A03P,-18.497,-69.154,22.787840949157957,372.55,0,0.0688386516271
6573,20180125_5.3Mw_18.25S_69.12W_10KM,2018-01-25 11:52:59.000000,5.3,-18.25,-69.12,crustal,10.0,A18P,-18.2,-69.562,48.12706095493184,N/A,N/A,0.0645137919257
6574,20180125_5.3Mw_18.25S_69.12W_10KM,2018-01-25 11:52:49.000000,5.3,-18.25,-69.12,crustal,10.0,A03P,-18.497,-69.154,29.33151584666935,372.55,0,0.330134214955
6575,20180126_4.1Mw_30.99S_71.32W_55KM,2018-01-26 12:53:59.000000,4.1,-30.99,-71.32,interface,55.0,C32O,-30.8549,-70.7073,81.74324397431248,578,0,0.141000901816
6576,20180126_4.1Mw_30.99S_71.32W_55KM,2018-01-26 12:54:08.000000,4.1,-30.99,-71.32,interface,55.0,C18O,-30.2778,-70.6691,114.67562350059409,600,0,0.0974144480364
6577,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,C28O,-29.2905,-71.3076,62.495968002266125,600,0,0.190304350415
6578,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,A26C,-29.227,-71.01,60.282560661545126,N/A,N/A,0.221487725396
6579,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:06.000000,4.2,-29.19,-71.13,interface,59.0,C09O,-29.5106,-71.2004,69.23260516199629,754,0,0.247356424364
6580,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,C15O,-29.373,-71.115,62.40638634294796,749.58,0,0.174032764528
6581,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:12.000000,5.1,-28.2,-69.39,intraslab,126.0,A22C,-28.755,-70.4856,176.5726957688641,600,0,0.100746355022
6582,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:14.000000,5.1,-28.2,-69.39,intraslab,126.0,A05C,-27.3612,-70.3399,182.4471779704562,632,0,0.0684052734536
6583,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:05.000000,5.1,-28.2,-69.39,intraslab,126.0,A19C,-27.8304,-70.108,150.14514865087574,507,0,0.23315435841
6584,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:11.000000,5.1,-28.2,-69.39,intraslab,126.0,A28C,-27.4664,-70.2654,172.980224103038,522,0,0.128376943944
6585,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:13.000000,5.1,-28.2,-69.39,intraslab,126.0,A07C,-27.3741,-70.3178,180.60693342619646,441,0,0.0954331373122
6586,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:14.000000,5.1,-28.2,-69.39,intraslab,126.0,A27C,-27.3672,-70.3307,181.65351376819123,473,0,0.0740617628097
6587,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:20.000000,5.1,-28.2,-69.39,intraslab,126.0,A17C,-26.753,-69.906,210.20613390557907,432.42,0,0.0593249523874
6588,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:31.000000,5.1,-28.2,-69.39,intraslab,126.0,A29C,-27.4218,-70.2596,175.0924491542803,622,0,0.101003013696
6589,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C14O,-30.1231,-70.4905,250.95193067860362,600,0,0.0648849342106
6590,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:27.000000,5.5,-31.27,-69.27,intraslab,182.0,C24O,-29.9546,-71.3015,303.87048348103986,433,0,0.068452988279
6591,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:09.079900,5.5,-31.27,-69.27,intraslab,182.0,CO02,-31.2037,-71.0003,245.64220605969305,402,0,0.130075172351
6592,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C23O,-31.7837,-70.9697,249.87932197122228,751,0,0.0877329645598
6593,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:09.000000,5.5,-31.27,-69.27,intraslab,182.0,C32O,-30.8549,-70.7073,232.48813970073724,578,0,0.0843079044512
6594,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C18O,-30.2778,-70.6691,251.30445721730172,600,0,0.066564313804
6595,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:14:06.000000,5.2,-31.56,-70.3,intraslab,133.0,A26C,-29.227,-71.01,298.722705406484,N/A,N/A,0.0773245273953
6596,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:28.000000,5.2,-31.56,-70.3,intraslab,133.0,C25O,-31.944,-70.61,142.70471141747095,N/A,N/A,0.0800995533528
6597,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:45.889900,5.2,-31.56,-70.3,intraslab,133.0,CO02,-31.2037,-71.0003,153.8848481980707,402,0,0.169249908631
6598,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:29.000000,5.2,-31.56,-70.3,intraslab,133.0,C23O,-31.7837,-70.9697,149.47419455396914,751,0,0.145380857581
6599,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:44.000000,5.2,-31.56,-70.3,intraslab,133.0,C14O,-30.1231,-70.4905,208.33687471461567,600,0,0.0869643897178
6600,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:43.000000,5.2,-31.56,-70.3,intraslab,133.0,C18O,-30.2778,-70.6691,197.8248796633092,600,0,0.103777447133
6601,20180202_4Mw_30.03S_71.66W_25KM,2018-02-02 16:50:35.000000,4.0,-30.03,-71.66,interface,25.0,C20O,-29.9682,-71.3374,40.540303543228816,737,0,0.133899019074
6602,20180202_4Mw_30.03S_71.66W_25KM,2018-02-02 16:50:34.000000,4.0,-30.03,-71.66,interface,25.0,C19O,-30.0935,-71.3689,38.22494062123841,1106,0,0.239121361599
6603,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:05.000000,5.0,-17.29,-70.86,crustal,34.0,A07P,-18.4459,-70.2929,145.3851513968596,560,0,0.121459897073
6604,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:23.530000,5.0,-17.29,-70.86,crustal,34.0,AP01,-18.3708,-70.3419,135.96193790848415,355,0,0.110541748221
6605,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A11P,-18.4793,-70.2705,149.5652909849001,804,0,0.0876481516197
6606,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A09P,-18.4805,-70.3249,147.36788389193555,1054,0,0.0623467209981
6607,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A05P,-18.4863,-70.3005,148.95436815674927,446,0,0.104120501908
6608,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A19P,-18.4935,-70.2991,149.825262959752,727,0,0.10379430995
6609,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:14.000000,5.0,-17.29,-70.86,crustal,34.0,A18P,-18.2,-69.562,173.9245477081084,N/A,N/A,0.100831627712
6610,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A06P,-18.4697,-70.2935,147.72666340608632,500,0,0.152154764766
6611,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:09.000000,5.0,-17.29,-70.86,crustal,34.0,A12P,-18.4525,-70.0667,157.44105591623222,560,0,0.0915675169937
6612,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A15P,-18.4722,-70.3129,147.07408398751264,390,0,0.0732992885208
