Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2020-06-19 07:12:44,-19.28,-70.14,52.0,3.8,,A16P,4363e0380ea4804bc167d728c907d96f,20200619_3.8M_19.28S_70.14W_52.0KM
2020-06-20 07:47:01,-32.8,-71.75,30.0,3.9,,V02A,df2a076225125497eab3b8f48707faef,20200620_3.9M_32.80S_71.75W_30.0KM
2020-06-23 01:20:08,-36.71,-72.47,64.0,4.7,,M10L,4363e0380ea4804bc167d728c909bf54,20200623_4.7M_36.71S_72.47W_64.0KM
2020-06-23 20:19:17,-32.27,-71.72,32.0,4.1,,V04A,df2a076225125497eab3b8f48707dd05,20200623_4.1M_32.27S_71.72W_32.0KM
2020-06-25 11:55:02,-32.25,-71.66,41.0,5.2,,C21O; R01M; R07M; R13M; V01A; V02A; V03A; V04A; V05A; V06A; V07A; V12A; V13A; V14A; V15A; V18A; V19A; VA01; VA03; VA06,887487c5d255a4433574d247620017f6,20200625_5.2M_32.25S_71.66W_41.0KM
2020-06-25 16:38:50,-32.24,-71.71,37.0,3.8,,V04A; V12A,df2a076225125497eab3b8f48708907f,20200625_3.8M_32.24S_71.71W_37.0KM
2020-06-27 07:52:44,-20.17,-70.73,37.0,5.0,,T07A; T10A; T24A,4363e0380ea4804bc167d728c9074ca0,20200627_5.0M_20.17S_70.73W_37.0KM
2020-06-28 15:33:26,-18.93,-69.63,112.0,3.9,,A04P,0bd060baab7f3005138e7798e405a073,20200628_3.9M_18.93S_69.63W_112.0KM
2020-06-28 16:57:40,-27.48,-69.4,120.0,4.2,,A05C; A19C; A28C,bac2e7d7047aa14662fad82c8f01b469,20200628_4.2M_27.48S_69.40W_120.0KM
2020-06-30 15:20:08,-30.07,-71.4,50.0,3.4,,C20O,0bd060baab7f3005138e7798e405107b,20200630_3.4M_30.07S_71.40W_50.0KM
2020-07-01 20:44:16,-33.34,-70.2,120.0,4.0,,R07M,bac2e7d7047aa14662fad82c8f08ac12,20200701_4.0M_33.34S_70.20W_120.0KM
2020-07-02 10:33:02,-30.82,-71.39,50.0,4.5,,C03O; C05O; C10O; C11O; C18O,df2a076225125497eab3b8f487054b7f,20200702_4.5M_30.82S_71.39W_50.0KM
2020-07-02 12:35:46,-34.17,-72.23,32.0,4.9,,B10O,4363e0380ea4804bc167d728c901d16d,20200702_4.9M_34.17S_72.23W_32.0KM
2020-07-03 00:18:20,-27.3,-71.06,44.0,3.9,,A01C; A03C; A05C; A07C; A19C; A27C; A28C; A29C; A31C,bac2e7d7047aa14662fad82c8f01eb3e,20200703_3.9M_27.30S_71.06W_44.0KM
2020-07-04 03:20:12,-28.43,-70.58,82.0,4.3,,A04C; A05C; A07C; A19C; A22C; A27C; A28C; A29C,bac2e7d7047aa14662fad82c8f0170d8,20200704_4.3M_28.43S_70.58W_82.0KM
2020-07-07 03:21:24,-27.57,-70.25,94.0,3.5,,A28C,4363e0380ea4804bc167d728c903d801,20200707_3.5M_27.57S_70.25W_94.0KM
2020-07-07 09:24:02,-19.08,-69.5,120.0,4.3,,T11A,0bd060baab7f3005138e7798e4068d6a,20200707_4.3M_19.08S_69.50W_120.0KM
2020-07-09 03:46:41,-32.5,-71.51,47.0,3.7,,V04A; V12A; V13A,df2a076225125497eab3b8f48708615d,20200709_3.7M_32.50S_71.51W_47.0KM
2020-07-10 10:27:37,-20.97,-69.31,60.0,4.1,,A07F,df2a076225125497eab3b8f48701cb9a,20200710_4.1M_20.97S_69.31W_60.0KM
2020-07-11 06:12:33,-31.7,-71.68,32.0,4.1,,C12O,4363e0380ea4804bc167d728c902a5ee,20200711_4.1M_31.70S_71.68W_32.0KM
2020-07-13 16:51:45,-24.85,-70.2,47.0,4.5,,A21F,4363e0380ea4804bc167d728c9087157,20200713_4.5M_24.85S_70.20W_47.0KM
2020-07-14 21:27:00,-31.92,-71.41,48.0,3.3,,V04A,df2a076225125497eab3b8f48708644e,20200714_3.3M_31.92S_71.41W_48.0KM
2020-07-15 22:47:21,-20.15,-70.22,45.0,4.2,,T15A,df2a076225125497eab3b8f48705a190,20200715_4.2M_20.15S_70.22W_45.0KM
2020-07-16 14:37:20,-22.73,-70.17,70.0,4.1,,A29F,4363e0380ea4804bc167d728c90841c2,20200716_4.1M_22.73S_70.17W_70.0KM
2020-07-17 05:40:36,-20.24,-70.08,76.0,5.7,,A01P; A03P; A05P; A06P; A07F; A08P; A09P; A12P; A13P; A14F; A17P; A18P; AP01; GO01; PB02; PB08; PB11; PB12; PSGCX; PX02; T12A; T15A,df2a076225125497eab3b8f487016490,20200717_5.7M_20.24S_70.08W_76.0KM
2020-07-18 01:19:47,-19.32,-69.99,50.0,3.1,,A16P,4363e0380ea4804bc167d728c906a2f5,20200718_3.1M_19.32S_69.99W_50.0KM
2020-07-19 16:52:52,-20.26,-70.06,77.0,4.7,,T12A; T15A,df2a076225125497eab3b8f487022dae,20200719_4.7M_20.26S_70.06W_77.0KM
2020-07-20 20:33:53,-24.63,-70.28,49.0,4.5,,A21F,4363e0380ea4804bc167d728c90880e4,20200720_4.5M_24.63S_70.28W_49.0KM
2020-07-21 06:49:45,-19.05,-69.46,102.0,4.5,,A16P; T10A,4363e0380ea4804bc167d728c906f39f,20200721_4.5M_19.05S_69.46W_102.0KM
2020-07-21 13:11:07,-29.29,-71.25,57.0,3.2,,A26C,bac2e7d7047aa14662fad82c8f01a99d,20200721_3.2M_29.29S_71.25W_57.0KM
2020-07-22 09:56:21,-26.2,-70.68,48.0,4.1,,A14C,bac2e7d7047aa14662fad82c8f0166ee,20200722_4.1M_26.20S_70.68W_48.0KM
2020-07-22 22:25:11,-27.3,-70.08,99.0,4.9,,A03C; A04C; A05C; A07C; A08C; A16C; A17C; A19C; A22C; A27C; A28C; A29C; A31C,bac2e7d7047aa14662fad82c8f009c5d,20200722_4.9M_27.30S_70.08W_99.0KM
2020-07-25 23:12:11,-20.0,-69.28,104.0,3.7,,T10A,4363e0380ea4804bc167d728c9062289,20200725_3.7M_20.00S_69.28W_104.0KM
2020-07-26 17:02:49,-32.15,-71.92,32.0,4.7,,V04A; V05A; V12A; V18A,df2a076225125497eab3b8f487073aae,20200726_4.7M_32.15S_71.92W_32.0KM
2020-07-26 23:26:22,-28.96,-71.39,55.0,3.7,,A26C,bac2e7d7047aa14662fad82c8f005454,20200726_3.7M_28.96S_71.39W_55.0KM
2020-07-27 10:10:36,-32.47,-71.48,42.0,3.5,,V02A; V04A; V13A,df2a076225125497eab3b8f48707ef4e,20200727_3.5M_32.47S_71.48W_42.0KM
2020-07-28 00:40:04,-34.79,-71.71,46.0,4.3,,B10O; B11O,4363e0380ea4804bc167d728c901bda8,20200728_4.3M_34.79S_71.71W_46.0KM
2020-07-29 04:20:34,-33.69,-71.14,47.0,3.5,,R08M; R20M,df2a076225125497eab3b8f48707c7e8,20200729_3.5M_33.69S_71.14W_47.0KM
2020-07-31 07:26:18,-30.31,-71.58,39.0,4.0,,C20O,0bd060baab7f3005138e7798e406a324,20200731_4.0M_30.31S_71.58W_39.0KM
2020-08-02 11:01:02,-19.75,-69.87,32.0,3.9,,T15A,df2a076225125497eab3b8f48704b326,20200802_3.9M_19.75S_69.87W_32.0KM
2020-08-03 11:56:52,-19.57,-69.22,102.0,5.4,,A05P; A06P; A09P; A12P; A13P; A18P; GO01; PB08; PB11; T15A,df2a076225125497eab3b8f487029a7a,20200803_5.4M_19.57S_69.22W_102.0KM
2020-08-03 14:40:04,-20.49,-69.25,92.0,3.8,,T20A,0bd060baab7f3005138e7798e403ae9d,20200803_3.8M_20.49S_69.25W_92.0KM
2020-08-03 18:26:01,-20.51,-69.04,102.0,4.6,,T07A; T10A; T24A,4363e0380ea4804bc167d728c906690f,20200803_4.6M_20.51S_69.04W_102.0KM
2020-08-06 03:24:05,-29.39,-71.75,46.0,4.4,,C28O,4363e0380ea4804bc167d728c9033e7f,20200806_4.4M_29.39S_71.75W_46.0KM
2020-08-07 23:53:53,-32.97,-70.19,115.0,4.6,,R01M; R07M; R09M,bac2e7d7047aa14662fad82c8f082772,20200807_4.6M_32.97S_70.19W_115.0KM
2020-08-09 18:08:42,-32.97,-71.77,28.0,4.1,,V05A,4363e0380ea4804bc167d728c9051894,20200809_4.1M_32.97S_71.77W_28.0KM
2020-08-10 09:15:14,-33.45,-71.78,35.0,4.4,,B06O; R08M; V06A; V16A,bac2e7d7047aa14662fad82c8f08ab89,20200810_4.4M_33.45S_71.78W_35.0KM
2020-08-11 05:38:02,-29.96,-71.63,38.0,4.3,,C20O; C24O,0bd060baab7f3005138e7798e403533f,20200811_4.3M_29.96S_71.63W_38.0KM
2020-08-11 13:37:56,-19.4,-70.24,36.0,3.3,,A16P; T09A,4363e0380ea4804bc167d728c907ddd8,20200811_3.3M_19.40S_70.24W_36.0KM
2020-08-12 06:37:19,-34.98,-72.62,34.0,4.3,,M15L,4363e0380ea4804bc167d728c909422e,20200812_4.3M_34.98S_72.62W_34.0KM
2020-08-12 20:54:36,-30.36,-71.44,55.0,4.0,,C20O; C24O,0bd060baab7f3005138e7798e404e019,20200812_4.0M_30.36S_71.44W_55.0KM
2020-08-13 12:35:23,-32.68,-71.52,31.0,3.7,,V06A,bac2e7d7047aa14662fad82c8f0872e8,20200813_3.7M_32.68S_71.52W_31.0KM
2020-08-15 11:11:57,-33.2,-70.07,10.0,4.7,,R01M; R04M; R07M; R08M; R14M; V06A,bac2e7d7047aa14662fad82c8f088ceb,20200815_4.7M_33.20S_70.07W_10.0KM
2020-08-15 12:32:55,-19.95,-69.17,96.0,4.4,,T11A; T20A,0bd060baab7f3005138e7798e402ad25,20200815_4.4M_19.95S_69.17W_96.0KM
2020-08-16 03:18:50,-19.2,-70.24,72.0,5.2,,A01P; A05P; A06P; A08P; A09P; A12P; A17P; A18P; AP01; GO01; PB08; PB11; PB12; PSGCX; T12A; T15A,df2a076225125497eab3b8f48702fdb2,20200816_5.2M_19.20S_70.24W_72.0KM
2020-08-18 00:44:05,-32.11,-71.67,16.0,3.6,,C21O,0bd060baab7f3005138e7798e404ac64,20200818_3.6M_32.11S_71.67W_16.0KM
2020-08-21 05:56:44,-19.61,-69.45,104.0,4.2,,T12A; T15A,df2a076225125497eab3b8f48705d583,20200821_4.2M_19.61S_69.45W_104.0KM
2020-08-23 06:16:15,-20.61,-69.8,48.0,3.9,,T15A,df2a076225125497eab3b8f48704bba8,20200823_3.9M_20.61S_69.80W_48.0KM
2020-08-23 14:16:11,-27.89,-71.2,28.0,4.5,,A03C; A04C; A05C; A10C; A19C; A27C; A28C; A29C; A31C,bac2e7d7047aa14662fad82c8f016348,20200823_4.5M_27.89S_71.20W_28.0KM
2020-08-24 14:35:16,-19.57,-69.22,106.0,3.7,,T20A,0bd060baab7f3005138e7798e403826c,20200824_3.7M_19.57S_69.22W_106.0KM
2020-08-24 16:25:06,-29.22,-71.2,75.0,3.5,,A26C,bac2e7d7047aa14662fad82c8f00578d,20200824_3.5M_29.22S_71.20W_75.0KM
2020-08-25 22:44:29,-26.17,-69.48,16.0,4.7,,A16C,bac2e7d7047aa14662fad82c8f008b22,20200825_4.7M_26.17S_69.48W_16.0KM
2020-08-27 20:55:39,-28.11,-71.33,43.0,4.5,,A21C,bac2e7d7047aa14662fad82c8f0025bf,20200827_4.5M_28.11S_71.33W_43.0KM
2020-08-28 17:30:44,-20.01,-69.83,64.0,4.6,,A07F; T12A; T15A,df2a076225125497eab3b8f48703a4c0,20200828_4.6M_20.01S_69.83W_64.0KM
2020-09-01 04:09:27,-27.97,-71.24,31.0,7.0,,A02C; A03C; A04C; A07C; A08C; A10C; A13C; A14C; A16C; A17C; A18C; A19C; A21C; A22C; A23C; A24C; A25C; A26C; A27C; A28C; A29C; A30C; A31C; AC02; AC04; AC05; AC06; C01O; C09O; C10O; C11O; C22O; C26O; CO02; GO03; GO04,df2a076225125497eab3b8f4870352d9,20200901_7.0M_27.97S_71.24W_31.0KM
2020-09-01 04:30:02,-28.07,-71.21,36.0,6.1,,A02C; A03C; A04C; A07C; A08C; A10C; A13C; A14C; A16C; A17C; A18C; A19C; A21C; A22C; A23C; A24C; A25C; A26C; A27C; A28C; A29C; A30C; A31C; AC02; AC04; AC06; C01O; C09O; C10O; C11O; C26O; GO03; GO04,df2a076225125497eab3b8f48703ffbf,20200901_6.1M_28.07S_71.21W_36.0KM
2020-09-01 04:36:36,-27.98,-71.08,20.0,4.8,,A10C; A13C; A19C; A22C; A24C; A26C; A27C; A28C; A29C,df2a076225125497eab3b8f48707191f,20200901_4.8M_27.98S_71.08W_20.0KM
2020-09-01 05:29:39,-28.06,-71.36,24.0,5.2,,A04C; A05C; A07C; A09C; A10C; A13C; A19C; A21C; A22C; A23C; A24C; A25C; A26C; A27C; A28C; A29C; AC04,df2a076225125497eab3b8f487034241,20200901_5.2M_28.06S_71.36W_24.0KM
2020-09-01 06:28:23,-28.0,-71.07,32.0,4.5,,A07C; A09C; A10C; A19C; A21C; A26C; A28C; A31C,df2a076225125497eab3b8f48706b370,20200901_4.5M_28.00S_71.07W_32.0KM
2020-09-01 07:01:24,-28.05,-71.33,30.0,5.5,,A03C; A04C; A05C; A07C; A09C; A10C; A13C; A18C; A21C; A23C; A24C; A25C; A26C; A27C; A28C; A29C; A31C; AC04,df2a076225125497eab3b8f487059bf9,20200901_5.5M_28.05S_71.33W_30.0KM
2020-09-01 10:31:52,-27.94,-71.33,25.0,5.3,,A01C; A03C; A07C; A10C; A18C; A19C; A21C; A22C; A24C; A26C; A27C; A28C; A29C; A31C; AC04,df2a076225125497eab3b8f48706871f,20200901_5.3M_27.94S_71.33W_25.0KM
2020-09-01 11:45:26,-27.97,-71.33,24.0,3.9,,A21C,df2a076225125497eab3b8f487078a27,20200901_3.9M_27.97S_71.33W_24.0KM
2020-09-01 17:13:22,-27.96,-71.34,31.0,4.8,,A21C; A22C,df2a076225125497eab3b8f48706ee14,20200901_4.8M_27.96S_71.34W_31.0KM
2020-09-01 21:09:15,-27.98,-71.55,24.0,6.3,,A01C; A02C; A03C; A04C; A05C; A07C; A09C; A10C; A13C; A17C; A18C; A19C; A21C; A22C; A23C; A24C; A25C; A26C; A27C; A28C; A29C; A30C; A31C; AC04; C01O; C09O; C10O; C11O; C26O; GO03; GO04,df2a076225125497eab3b8f487069da3,20200901_6.3M_27.98S_71.55W_24.0KM
2020-09-02 03:04:28,-27.95,-71.43,26.0,4.7,,A21C; A22C,df2a076225125497eab3b8f48706cc6b,20200902_4.7M_27.95S_71.43W_26.0KM
2020-09-02 09:38:13,-28.0,-71.31,26.0,4.6,,A10C; A19C; A21C; A22C; A26C; A27C; A28C,df2a076225125497eab3b8f48706d32a,20200902_4.6M_28.00S_71.31W_26.0KM
2020-09-02 13:38:18,-28.06,-71.05,35.0,4.1,,A10C; A21C; A28C,df2a076225125497eab3b8f487074f27,20200902_4.1M_28.06S_71.05W_35.0KM
2020-09-02 16:14:38,-30.32,-71.39,50.0,3.7,,C26O,df2a076225125497eab3b8f48707224f,20200902_3.7M_30.32S_71.39W_50.0KM
2020-09-03 03:23:57,-28.01,-71.44,27.0,4.7,,A03C; A18C; A21C; A22C,df2a076225125497eab3b8f487073028,20200903_4.7M_28.01S_71.44W_27.0KM
2020-09-04 13:23:20,-33.37,-71.34,56.0,3.8,,R01M,4363e0380ea4804bc167d728c90035dd,20200904_3.8M_33.37S_71.34W_56.0KM
2020-09-04 20:12:58,-28.03,-71.26,21.0,3.2,,A21C,df2a076225125497eab3b8f4870770d2,20200904_3.2M_28.03S_71.26W_21.0KM
2020-09-06 01:16:58,-30.35,-71.54,30.0,6.3,,A07C; A19C; A22C; A24C; A26C; A27C; A28C; AC05; C01O; C12O; C22O; C26O; C28O; CO02; CO06; GO04; MT18; R01M,df2a076225125497eab3b8f487076584,20200906_6.3M_30.35S_71.54W_30.0KM
2020-09-06 01:26:30,-30.42,-71.42,17.0,3.3,,C26O,4363e0380ea4804bc167d728c90326a3,20200906_3.3M_30.42S_71.42W_17.0KM
2020-09-06 11:21:01,-28.03,-71.41,21.0,4.8,,A19C; A21C; A22C,df2a076225125497eab3b8f48707794e,20200906_4.8M_28.03S_71.41W_21.0KM
2020-09-07 01:27:48,-27.96,-71.11,30.0,4.2,,A21C; A22C,df2a076225125497eab3b8f487077d52,20200907_4.2M_27.96S_71.11W_30.0KM
2020-09-07 04:39:23,-31.82,-71.6,67.0,4.2,,C21O,0bd060baab7f3005138e7798e4015ad3,20200907_4.2M_31.82S_71.60W_67.0KM
2020-09-08 09:35:13,-29.46,-71.84,28.0,4.1,,C28O,4363e0380ea4804bc167d728c902a794,20200908_4.1M_29.46S_71.84W_28.0KM
2020-09-11 07:35:56,-21.36,-69.91,54.0,6.0,,A03P; A05P; A07F; A09P; A11F; A12P; A13P; A14F; A17P; A18P; GO01; PB02; PB03; PB05; PB06; PB08; PB09; PB11; T12A; T15A; TA01,df2a076225125497eab3b8f48707960e,20200911_6.0M_21.36S_69.91W_54.0KM
2020-09-11 07:48:52,-21.39,-69.86,48.0,3.6,,A11F,df2a076225125497eab3b8f4870848a3,20200911_3.6M_21.39S_69.86W_48.0KM
2020-09-11 08:25:06,-21.39,-69.89,48.0,4.6,,A07F; A11F; A14F; T15A,df2a076225125497eab3b8f48708ab4d,20200911_4.6M_21.39S_69.89W_48.0KM
2020-09-11 10:37:10,-21.37,-69.84,53.0,3.2,,A11F,df2a076225125497eab3b8f487082e00,20200911_3.2M_21.37S_69.84W_53.0KM
2020-09-11 15:10:45,-21.35,-69.85,48.0,3.9,,A11F,df2a076225125497eab3b8f487086fa7,20200911_3.9M_21.35S_69.85W_48.0KM
2020-09-12 15:42:11,-31.32,-71.16,68.0,3.7,,C12O,4363e0380ea4804bc167d728c9030a3d,20200912_3.7M_31.32S_71.16W_68.0KM
2020-09-13 14:52:49,-29.04,-71.31,44.0,4.5,,A22C; C28O,4363e0380ea4804bc167d728c90450e5,20200913_4.5M_29.04S_71.31W_44.0KM
2020-09-16 06:30:15,-31.51,-71.65,70.0,4.3,,C12O,4363e0380ea4804bc167d728c9038c62,20200916_4.3M_31.51S_71.65W_70.0KM
2020-09-17 01:33:15,-30.35,-71.52,40.0,5.1,,A22C; C01O; C22O; C26O; CO02; GO04,df2a076225125497eab3b8f48707e5fa,20200917_5.1M_30.35S_71.52W_40.0KM
2020-09-17 06:47:24,-21.38,-69.81,47.0,3.8,,A11F,df2a076225125497eab3b8f48708b93f,20200917_3.8M_21.38S_69.81W_47.0KM
2020-09-18 01:46:54,-30.02,-71.64,35.0,4.1,,C26O,4363e0380ea4804bc167d728c902f8ca,20200918_4.1M_30.02S_71.64W_35.0KM
2020-09-19 07:01:59,-20.38,-70.05,62.0,4.0,,T15A,df2a076225125497eab3b8f48708c712,20200919_4.0M_20.38S_70.05W_62.0KM
2020-09-19 09:26:50,-21.0,-68.73,129.0,4.9,,A07F,4363e0380ea4804bc167d728c900d36e,20200919_4.9M_21.00S_68.73W_129.0KM
2020-09-20 20:11:55,-28.55,-71.26,42.0,4.1,,A13C; A22C,4363e0380ea4804bc167d728c9044d53,20200920_4.1M_28.55S_71.26W_42.0KM
2020-09-22 11:53:06,-21.91,-68.41,126.0,4.7,,A07F,4363e0380ea4804bc167d728c900c34e,20200922_4.7M_21.91S_68.41W_126.0KM
2020-09-23 23:09:23,-25.09,-70.83,40.0,4.1,,A21F,4363e0380ea4804bc167d728c9083552,20200923_4.1M_25.09S_70.83W_40.0KM
2020-09-25 00:53:34,-20.38,-69.97,82.0,3.2,,T24A,4363e0380ea4804bc167d728c905eef5,20200925_3.2M_20.38S_69.97W_82.0KM
2020-09-25 14:04:58,-22.4,-69.52,81.0,4.0,,A06F,4363e0380ea4804bc167d728c9089fc2,20200925_4.0M_22.40S_69.52W_81.0KM
2020-09-28 14:26:04,-29.26,-71.22,51.0,3.9,,C28O,4363e0380ea4804bc167d728c90441a5,20200928_3.9M_29.26S_71.22W_51.0KM
2020-09-28 15:41:59,-29.27,-71.25,51.0,3.8,,C28O,4363e0380ea4804bc167d728c9028a22,20200928_3.8M_29.27S_71.25W_51.0KM
2020-09-28 16:49:18,-33.01,-71.99,25.0,4.6,,V08A,f19c88a0fd6f878664030ddf2d0029d1,20200928_4.6M_33.01S_71.99W_25.0KM
2020-09-29 14:24:31,-33.7,-70.82,92.0,4.4,,R08M,4363e0380ea4804bc167d728c9045c6d,20200929_4.4M_33.70S_70.82W_92.0KM
2020-09-29 16:16:15,-41.72,-73.98,36.0,3.5,,L09L,4363e0380ea4804bc167d728c901969d,20200929_3.5M_41.72S_73.98W_36.0KM
2020-09-30 13:29:32,-19.46,-69.32,102.0,3.7,,A03P,df2a076225125497eab3b8f48708c8a9,20200930_3.7M_19.46S_69.32W_102.0KM
2020-10-05 19:28:21,-20.24,-70.28,40.0,3.6,,T15A,bac2e7d7047aa14662fad82c8f01dddd,20201005_3.6M_20.24S_70.28W_40.0KM
2020-10-06 05:16:25,-32.28,-71.78,31.0,4.4,,V05A,4363e0380ea4804bc167d728c9050df8,20201006_4.4M_32.28S_71.78W_31.0KM
2020-10-06 11:32:49,-20.77,-70.08,48.0,3.4,,T24A,4363e0380ea4804bc167d728c9075b02,20201006_3.4M_20.77S_70.08W_48.0KM
2020-10-06 13:25:12,-21.4,-69.78,46.0,4.2,,A07F; A11F,bac2e7d7047aa14662fad82c8f01ad0b,20201006_4.2M_21.40S_69.78W_46.0KM
2020-10-07 05:34:22,-29.0,-71.14,54.0,4.8,,A19C; A22C; C28O,4363e0380ea4804bc167d728c902a7f2,20201007_4.8M_29.00S_71.14W_54.0KM
2020-10-08 03:24:32,-19.06,-69.42,129.0,4.3,,A16P,4363e0380ea4804bc167d728c9059293,20201008_4.3M_19.06S_69.42W_129.0KM
2020-10-08 04:28:55,-32.71,-71.62,34.0,4.1,,R07M,bac2e7d7047aa14662fad82c8f083548,20201008_4.1M_32.71S_71.62W_34.0KM
2020-10-09 04:11:45,-20.77,-69.08,102.0,4.3,,T13A,0bd060baab7f3005138e7798e403aea8,20201009_4.3M_20.77S_69.08W_102.0KM
2020-10-10 10:55:02,-26.7,-70.66,55.0,3.8,,A05C; A31C,4363e0380ea4804bc167d728c9005d0c,20201010_3.8M_26.70S_70.66W_55.0KM
2020-10-11 07:06:14,-19.28,-70.14,56.0,3.8,,A16P,4363e0380ea4804bc167d728c907507f,20201011_3.8M_19.28S_70.14W_56.0KM
2020-10-12 14:51:53,-21.94,-69.97,70.0,4.0,,A07F; A11F,bac2e7d7047aa14662fad82c8f01e269,20201012_4.0M_21.94S_69.97W_70.0KM
2020-10-13 17:16:17,-26.16,-71.05,30.0,4.9,,A05C,4363e0380ea4804bc167d728c90068b8,20201013_4.9M_26.16S_71.05W_30.0KM
2020-10-13 19:07:23,-34.04,-72.24,32.0,4.1,,B06O,4363e0380ea4804bc167d728c9024b52,20201013_4.1M_34.04S_72.24W_32.0KM
2020-10-14 05:57:19,-21.85,-70.39,33.0,3.8,,A13F,4bbabdde1d2c751a6bb5595eb50062cf,20201014_3.8M_21.85S_70.39W_33.0KM
2020-10-14 20:16:09,-33.01,-70.19,126.0,4.3,,R01M; R07M,bac2e7d7047aa14662fad82c8f0867bc,20201014_4.3M_33.01S_70.19W_126.0KM
2020-10-15 20:22:18,-32.61,-71.55,52.0,3.7,,V13A,4363e0380ea4804bc167d728c904bb7c,20201015_3.7M_32.61S_71.55W_52.0KM
2020-10-16 04:16:47,-30.36,-71.23,25.0,3.5,,C20O; C24O,0bd060baab7f3005138e7798e4063604,20201016_3.5M_30.36S_71.23W_25.0KM
2020-10-17 03:53:05,-22.54,-70.42,29.0,4.0,,A06F,4363e0380ea4804bc167d728c9085699,20201017_4.0M_22.54S_70.42W_29.0KM
2020-10-18 16:54:06,-27.35,-70.84,42.0,4.4,,A03C; A05C; A07C; A19C; A28C,4363e0380ea4804bc167d728c9007c64,20201018_4.4M_27.35S_70.84W_42.0KM
2020-10-19 03:32:36,-37.33,-73.65,21.0,4.2,,B04I,52e59b33568b8bcc89468cc508008fbb,20201019_4.2M_37.33S_73.65W_21.0KM
2020-10-21 01:01:46,-19.51,-69.98,9.0,4.2,,A16P; T07A; T09A,4363e0380ea4804bc167d728c906a856,20201021_4.2M_19.51S_69.98W_9.0KM
2020-10-21 09:13:07,-25.57,-70.83,24.0,5.6,,A05C; A07C; A17C; A19C; A28C; AC01,bac2e7d7047aa14662fad82c8f001dc7,20201021_5.6M_25.57S_70.83W_24.0KM
2020-10-22 21:07:13,-21.36,-69.84,50.0,4.1,,A07F,4363e0380ea4804bc167d728c9011ac5,20201022_4.1M_21.36S_69.84W_50.0KM
2020-10-23 02:10:48,-25.52,-70.93,25.0,4.2,,A21F,4363e0380ea4804bc167d728c907e6ef,20201023_4.2M_25.52S_70.93W_25.0KM
2020-10-25 21:17:14,-19.97,-71.19,28.0,5.2,,T07A; T10A,4363e0380ea4804bc167d728c9074e3a,20201025_5.2M_19.97S_71.19W_28.0KM
2020-10-28 04:52:32,-34.91,-71.68,64.0,5.3,,B04O; B06O; B09O; B10O; B11O; B12O; BO01; BO02; BO03; GO05; ML02; MT01; MT09; R01M; R06M; R07M; R08M; V16A,bac2e7d7047aa14662fad82c8f01896b,20201028_5.3M_34.91S_71.68W_64.0KM
2020-10-28 09:52:38,-34.92,-71.68,62.0,4.0,,M05L,f19c88a0fd6f878664030ddf2d00e397,20201028_4.0M_34.92S_71.68W_62.0KM
2020-10-28 14:53:11,-29.33,-71.2,60.0,5.9,,A03C; A05C; A07C; A13C; A17C; A19C; A22C; A28C; AC04; AC05; C12O; C22O; C26O; C28O; CO01; CO02; CO05; GO04,bac2e7d7047aa14662fad82c8f019744,20201028_5.9M_29.33S_71.20W_60.0KM
2020-10-28 15:39:20,-29.32,-71.19,58.0,4.3,,C28O,4363e0380ea4804bc167d728c903242f,20201028_4.3M_29.32S_71.19W_58.0KM
2020-10-28 16:13:56,-21.36,-69.85,53.0,4.0,,A11F,bac2e7d7047aa14662fad82c8f01624c,20201028_4.0M_21.36S_69.85W_53.0KM
2020-10-29 16:08:39,-17.7,-69.87,149.0,4.8,,A05P; A12P; A13P,bac2e7d7047aa14662fad82c8f00e50c,20201029_4.8M_17.70S_69.87W_149.0KM
2020-10-31 13:48:02,-19.29,-70.13,59.0,3.5,,A16P,4363e0380ea4804bc167d728c905dfd5,20201031_3.5M_19.29S_70.13W_59.0KM
2020-11-01 02:47:34,-18.61,-69.81,79.0,4.4,,T11A; A04P,0bd060baab7f3005138e7798e4072492,20201101_4.4M_18.61S_69.81W_79.0KM
2020-11-02 00:18:45,-29.7,-71.19,62.0,3.1,,C24O,0bd060baab7f3005138e7798e406198e,20201102_3.1M_29.70S_71.19W_62.0KM
2020-11-03 14:56:29,-32.02,-71.65,35.0,3.8,,C21O,0bd060baab7f3005138e7798e4062a82,20201103_3.8M_32.02S_71.65W_35.0KM
2020-11-05 07:40:55,-25.47,-70.3,32.0,4.5,,A21F,4363e0380ea4804bc167d728c9084125,20201105_4.5M_25.47S_70.30W_32.0KM
2020-11-05 08:19:48,-40.57,-73.3,41.0,3.9,,L12L,4363e0380ea4804bc167d728c9000b46,20201105_3.9M_40.57S_73.30W_41.0KM
2020-11-07 21:16:02,-19.67,-70.23,70.0,3.7,,A16P,4363e0380ea4804bc167d728c9073dc6,20201107_3.7M_19.67S_70.23W_70.0KM
2020-11-08 03:34:29,-27.82,-71.11,28.0,4.2,,A03C; A31C,4363e0380ea4804bc167d728c9010233,20201108_4.2M_27.82S_71.11W_28.0KM
2020-11-10 06:14:34,-27.58,-70.61,51.0,3.7,,A28C,4363e0380ea4804bc167d728c902ec7f,20201110_3.7M_27.58S_70.61W_51.0KM
