Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20200109_4.2M_40.06S_72.50W_86.0KM,2020-01-09,2020-01-09 14:19:47.000000,4.2,-40.06,-72.5,86.0,interface,Unknown,L11R,-39.8629379272,-72.8112869263,0.005,92.5535150278357,34.440570375964086,92.5535150278357,34.440570375964086,,0.0,Undetermined,False,2024-02-17 18:48:54.789174
20200109_4.3M_19.64S_70.06W_46.0KM,2020-01-09,2020-01-09 10:09:11.000000,4.3,-19.64,-70.06,46.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,86.90991137400756,74.00730102456365,86.90991137400756,74.00730102456365,,0.0,Undetermined,False,2024-02-17 18:48:54.071924
20200109_4.3M_19.64S_70.06W_46.0KM,2020-01-09,2020-01-09 10:09:06.000000,4.3,-19.64,-70.06,46.0,interface,Unknown,A16P,-19.160055,-70.179672,0.005,71.23907875716309,54.595194257347785,71.23907875716309,54.595194257347785,,0.0,Undetermined,False,2024-02-17 18:48:54.072253
20200109_4.3M_19.64S_70.06W_46.0KM,2020-01-09,2020-01-09 10:09:06.000000,4.3,-19.64,-70.06,46.0,interface,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,67.7344979908739,49.89982827805658,67.7344979908739,49.89982827805658,,0.0,Undetermined,False,2024-02-17 18:48:54.072559
20200109_4.3M_19.64S_70.06W_46.0KM,2020-01-09,2020-01-09 10:09:01.000000,4.3,-19.64,-70.06,46.0,interface,Unknown,T09A,-19.59573745727539,-70.21084594726562,0.005,48.87133002644062,16.564608344982027,48.87133002644062,16.564608344982027,,0.0,Undetermined,False,2024-02-17 18:48:54.072862
20200109_4.3M_35.07S_71.08W_94.0KM,2020-01-09,2020-01-09 22:52:25.000000,4.3,-35.07,-71.08,94.0,intraslab,Unknown,M07L,-35.09153747558594,-72.0201416015625,0.005,126.8246148182045,85.77235707978667,126.8246148182045,85.77235707978667,,,Undetermined,False,2024-02-17 18:48:55.062867
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:28.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C26O,-30.25898,-71.49046,0.005,79.37364334327818,65.61791692997693,79.37364334327818,65.61791692997693,,0.0,Undetermined,False,2024-02-17 18:48:55.430914
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:27.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C12O,-31.398216,-71.45842,0.005,76.91388922332034,62.598190891797934,76.91388922332034,62.598190891797934,,0.0,Undetermined,False,2024-02-17 18:48:55.431265
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:34.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C13O,-30.579296,-71.49456,0.005,54.949326742807116,31.646796916548396,54.949326742807116,31.646796916548396,,0.0,Undetermined,False,2024-02-17 18:48:55.431479
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:33.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C18O,-30.277798,-70.669189,0.005,101.21055520319105,90.97911992135414,101.21055520319105,90.97911992135414,,0.0,Undetermined,False,2024-02-17 18:48:55.431784
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:27.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C32O,-30.85489,-70.70735,0.005,76.79634035886687,62.451596896691896,76.79634035886687,62.451596896691896,,0.0,Undetermined,False,2024-02-17 18:48:55.432009
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:23.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C11O,-30.6964,-70.958916,0.005,61.16070112190864,41.5671266087099,61.16070112190864,41.5671266087099,,0.0,Undetermined,False,2024-02-17 18:48:55.432342
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:18.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C05O,-30.8331,-71.2577,0.005,46.05090187094445,9.816562145947989,46.05090187094445,9.816562145947989,,0.0,Undetermined,False,2024-02-17 18:48:55.432641
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:21.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C29O,-30.60114,-71.20119,0.005,54.323347754754,30.538937935457557,54.323347754754,30.538937935457557,,0.0,Undetermined,False,2024-02-17 18:48:55.432936
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:37.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C03O,-30.037054,-70.71035,0.005,117.29850173605224,108.7097476719701,117.29850173605224,108.7097476719701,,0.0,Undetermined,False,2024-02-17 18:48:55.433235
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:29.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C10O,-30.233898,-71.081604,0.005,84.95051966747317,72.30949798782575,84.95051966747317,72.30949798782575,,0.0,Undetermined,False,2024-02-17 18:48:55.433528
20200110_4.9M_30.84S_71.36W_45.0KM,2020-01-10,2020-01-10 20:47:25.000000,4.9,-30.84,-71.36,45.0,interface,Unknown,C08O,-31.187204,-71.000839,0.005,68.29538621113892,51.55640577860653,68.29538621113892,51.55640577860653,,0.0,Undetermined,False,2024-02-17 18:48:55.433840
20200112_4.9M_20.86S_70.17W_53.0KM,2020-01-12,2020-01-12 11:19:53.000000,4.9,-20.86,-70.17,53.0,intraslab,Unknown,T15A,-20.23927879333496,-70.0539321899414,0.005,87.39174994053568,69.7785153684139,87.39174994053568,69.7785153684139,,0.0,Undetermined,False,2024-02-17 18:48:57.453262
20200112_4.9M_20.86S_70.17W_53.0KM,2020-01-12,2020-01-12 11:19:53.000000,4.9,-20.86,-70.17,53.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,93.96601529577129,77.9187778415286,93.96601529577129,77.9187778415286,,0.0,Undetermined,False,2024-02-17 18:48:57.453616
20200112_4.9M_20.86S_70.17W_53.0KM,2020-01-12,2020-01-12 11:19:58.000000,4.9,-20.86,-70.17,53.0,intraslab,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,116.82297349014974,104.54706563460479,116.82297349014974,104.54706563460479,,0.0,Undetermined,False,2024-02-17 18:48:57.453937
20200112_4.9M_20.86S_70.17W_53.0KM,2020-01-12,2020-01-12 11:19:44.000000,4.9,-20.86,-70.17,53.0,intraslab,Unknown,T23A,-20.884815216064453,-70.03915405273438,0.005,54.77527572595235,13.890061359405237,54.77527572595235,13.890061359405237,,,Undetermined,False,2024-02-17 18:48:57.454260
20200113_4.7M_40.25S_71.52W_174.0KM,2020-01-13,2020-01-13 02:01:56.000000,4.7,-40.25,-71.52,174.0,intraslab,Unknown,L09L,-41.86520004272461,-73.82611846923828,0.005,313.22313713706035,264.09438787364564,313.22313713706035,264.09438787364564,,0.0,Undetermined,False,2024-02-17 18:48:58.182207
20200113_4.7M_40.25S_71.52W_174.0KM,2020-01-13,2020-01-13 02:01:45.000000,4.7,-40.25,-71.52,174.0,intraslab,Unknown,L12L,-40.580875396728516,-73.73333740234375,0.005,256.7340562724245,191.40867271358312,256.7340562724245,191.40867271358312,,0.0,Undetermined,False,2024-02-17 18:48:58.182554
20200113_4.7M_40.25S_71.52W_174.0KM,2020-01-13,2020-01-13 02:02:03.000000,4.7,-40.25,-71.52,174.0,intraslab,Unknown,L08L,-42.48217010498047,-73.76594543457031,0.005,352.65814291266423,311.0507913769404,352.65814291266423,311.0507913769404,,0.0,Undetermined,False,2024-02-17 18:48:58.182814
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:04.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A21F,-25.407625198364258,-70.48844909667969,0.005,108.22034030957161,93.01676595228167,108.22034030957161,93.01676595228167,,0.0,Undetermined,False,2024-02-17 18:48:58.826622
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:15.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A04C,-27.29957389831543,-70.4131851196289,0.005,131.0599479975404,119.02128967978508,131.0599479975404,119.02128967978508,,0.0,Undetermined,False,2024-02-17 18:48:58.826972
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:32.029900,5.0,-26.24,-70.61,56.0,intraslab,Unknown,AC01,-26.14788,-70.59866,0.01,56.92555029359437,10.268811495047037,56.92555029359437,10.268811495047037,,0.0,Undetermined,False,2024-02-17 18:48:58.827231
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:18.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A07C,-27.374042510986328,-70.31777954101562,0.005,140.07628545098538,128.967495199261,140.07628545098538,128.967495199261,,0.0,Undetermined,False,2024-02-17 18:48:58.827500
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:16.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A05C,-27.361173629760742,-70.33990478515625,0.005,138.37051509426271,127.09600652911404,138.37051509426271,127.09600652911404,,0.0,Undetermined,False,2024-02-17 18:48:58.827749
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:11:56.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A14C,-26.341968536376953,-70.61221313476562,0.005,57.11875777146105,11.29950774580221,57.11875777146105,11.29950774580221,,0.0,Undetermined,False,2024-02-17 18:48:58.828061
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:08.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A17C,-26.75343894958496,-69.90575408935547,0.005,105.96846717154229,90.36176729755887,105.96846717154229,90.36176729755887,,0.0,Undetermined,False,2024-02-17 18:48:58.828374
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:08.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A16C,-26.24953842163086,-69.6255874633789,0.005,112.80563532682015,98.35743430149921,112.80563532682015,98.35743430149921,,0.0,Undetermined,False,2024-02-17 18:48:58.828693
20200113_5.0M_26.24S_70.61W_56.0KM,2020-01-13,2020-01-13 08:12:16.000000,5.0,-26.24,-70.61,56.0,intraslab,Unknown,A27C,-27.367095947265625,-70.33070373535156,0.005,139.1327194160231,127.93280816302064,139.1327194160231,127.93280816302064,,0.0,Undetermined,False,2024-02-17 18:48:58.829033
20200114_5.1M_21.73S_68.48W_124.0KM,2020-01-14,2020-01-14 01:57:28.000000,5.1,-21.73,-68.48,124.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,244.03694119484686,212.27532816857203,244.03694119484686,212.27532816857203,,0.0,Undetermined,False,2024-02-17 18:49:00.290092
20200114_5.1M_21.73S_68.48W_124.0KM,2020-01-14,2020-01-14 01:56:55.000000,5.1,-21.73,-68.48,124.0,intraslab,Unknown,A06F,-22.34419059753418,-69.6581039428711,0.005,185.5110044716528,139.34464926009625,185.5110044716528,139.34464926009625,,0.0,Undetermined,False,2024-02-17 18:49:00.290426
20200114_5.1M_21.73S_68.48W_124.0KM,2020-01-14,2020-01-14 01:57:10.000000,5.1,-21.73,-68.48,124.0,intraslab,Unknown,A07F,-21.627805709838867,-69.55113220214844,0.005,165.98534907131352,111.43046435737253,165.98534907131352,111.43046435737253,,,Undetermined,False,2024-02-17 18:49:00.290749
20200114_5.1M_21.73S_68.48W_124.0KM,2020-01-14,2020-01-14 01:57:19.000000,5.1,-21.73,-68.48,124.0,intraslab,Unknown,A05F,-22.891382217407227,-69.32068634033203,0.005,197.351955277072,155.05487236495543,197.351955277072,155.05487236495543,,0.0,Undetermined,False,2024-02-17 18:49:00.291062
20200116_3.4M_29.93S_71.36W_50.0KM,2020-01-16,2020-01-16 11:41:07.000000,3.4,-29.93,-71.36,50.0,intraslab,Unknown,C16O,-29.879189,-71.271408,0.005,51.03045821005406,10.243575668886814,51.03045821005406,10.243575668886814,,0.0,Undetermined,False,2024-02-17 18:49:00.980550
20200116_4.8M_19.89S_69.24W_96.0KM,2020-01-16,2020-01-16 13:12:31.000000,4.8,-19.89,-69.24,96.0,intraslab,Unknown,T15A,-20.239267349243164,-70.05391693115234,0.005,133.52090930161685,93.50762065880738,133.52090930161685,93.50762065880738,,0.0,Undetermined,False,2024-02-17 18:49:01.400239
20200116_4.8M_19.89S_69.24W_96.0KM,2020-01-16,2020-01-16 13:12:37.000000,4.8,-19.89,-69.24,96.0,intraslab,Unknown,A16P,-19.160055,-70.179672,0.005,158.82798807545242,127.49915602617268,158.82798807545242,127.49915602617268,,0.0,Undetermined,False,2024-02-17 18:49:01.400587
20200116_4.8M_19.89S_69.24W_96.0KM,2020-01-16,2020-01-16 13:12:33.000000,4.8,-19.89,-69.24,96.0,intraslab,Unknown,T09A,-19.595735549926758,-70.21083068847656,0.005,143.03769351173923,106.84521045386509,143.03769351173923,106.84521045386509,,0.0,Undetermined,False,2024-02-17 18:49:01.400902
20200116_4.8M_19.89S_69.24W_96.0KM,2020-01-16,2020-01-16 13:12:27.000000,4.8,-19.89,-69.24,96.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,118.52095097549655,70.03722858900804,118.52095097549655,70.03722858900804,,0.0,Undetermined,False,2024-02-17 18:49:01.401146
20200116_4.8M_19.89S_69.24W_96.0KM,2020-01-16,2020-01-16 13:12:25.000000,4.8,-19.89,-69.24,96.0,intraslab,Unknown,T10A,-19.995420455932617,-69.76705932617188,0.005,111.12428704625889,56.395852180516826,111.12428704625889,56.395852180516826,,0.0,Undetermined,False,2024-02-17 18:49:01.401453
20200117_3.2M_29.47S_71.28W_50.0KM,2020-01-17,2020-01-17 03:50:49.000000,3.2,-29.47,-71.28,50.0,intraslab,Unknown,C15O,-29.373028,-71.114906,0.005,53.565674214284584,19.29253203992983,53.565674214284584,19.29253203992983,,0.0,Undetermined,False,2024-02-17 18:49:02.786542
20200117_3.9M_28.64S_71.41W_27.0KM,2020-01-17,2020-01-17 03:18:45.000000,3.9,-28.64,-71.41,27.0,interface,Unknown,A25C,-28.955341339111328,-70.89569854736328,0.005,66.75082599309818,61.17645781098704,66.75082599309818,61.17645781098704,,0.0,Undetermined,False,2024-02-17 18:49:02.304507
20200117_3.9M_28.64S_71.41W_27.0KM,2020-01-17,2020-01-17 03:18:49.000000,3.9,-28.64,-71.41,27.0,interface,Unknown,A26C,-29.226652145385742,-71.00983428955078,0.005,80.3403749296817,75.82914013517531,80.3403749296817,75.82914013517531,,,Undetermined,False,2024-02-17 18:49:02.304844
20200118_3.7M_29.33S_71.33W_56.0KM,2020-01-18,2020-01-18 18:51:28.000000,3.7,-29.33,-71.33,56.0,intraslab,Unknown,C15O,-29.373028,-71.114906,0.005,59.92489968961007,21.424799278176835,59.92489968961007,21.424799278176835,,0.0,Undetermined,False,2024-02-17 18:49:03.063194
20200119_4.6M_41.73S_74.17W_39.0KM,2020-01-19,2020-01-19 07:32:49.000000,4.6,-41.73,-74.17,39.0,intraslab,Unknown,L09L,-41.86519241333008,-73.82611846923828,0.005,50.56648523902534,32.285304293302254,50.56648523902534,32.285304293302254,,0.0,Undetermined,False,2024-02-17 18:49:03.354929
20200119_4.6M_41.73S_74.17W_39.0KM,2020-01-19,2020-01-19 07:33:09.000000,4.6,-41.73,-74.17,39.0,intraslab,Unknown,L08L,-42.482147216796875,-73.76596069335938,0.005,97.81531525019527,89.98089780846297,97.81531525019527,89.98089780846297,,0.0,Undetermined,False,2024-02-17 18:49:03.355276
20200120_4.3M_19.36S_69.30W_109.0KM,2020-01-20,2020-01-20 08:35:02.000000,4.3,-19.36,-69.3,109.0,intraslab,Unknown,T20A,-19.9244060516,-69.5119247437,0.005,127.29169891469311,66.31547890007711,127.29169891469311,66.31547890007711,,0.0,Undetermined,False,2024-02-17 18:49:03.807773
20200121_3.6M_30.73S_71.41W_52.0KM,2020-01-21,2020-01-21 04:17:56.000000,3.6,-30.73,-71.41,52.0,intraslab,Unknown,C29O,-30.60114,-71.20119,0.005,57.47706646483134,24.587530822667116,57.47706646483134,24.587530822667116,,0.0,Undetermined,False,2024-02-17 18:49:04.112894
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:31.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A05P,-18.486358642578125,-70.30055236816406,0.005,160.90101897408,141.05417831045796,160.90101897408,141.05417831045796,,0.0,Undetermined,False,2024-02-17 18:49:04.490585
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:51.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A16P,-19.160055,-70.179672,0.005,224.38720041370536,211.34912091019606,224.38720041370536,211.34912091019606,,0.0,Undetermined,False,2024-02-17 18:49:04.490928
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:35.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A13P,-18.51874,-70.17931,0.005,170.2583390231921,151.77034164600408,170.2583390231921,151.77034164600408,,0.0,Undetermined,False,2024-02-17 18:49:04.491226
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:44.939900,5.2,-17.46,-71.09,79.0,interface,Unknown,AP01,-18.37084,-70.34197,0.01,149.93527238065897,128.23621229744725,149.93527238065897,128.23621229744725,,0.0,Undetermined,False,2024-02-17 18:49:04.491475
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:39.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A18P,-18.19989013671875,-69.56240844726562,0.005,196.8717846896507,181.46054331032045,196.8717846896507,181.46054331032045,,,Undetermined,False,2024-02-17 18:49:04.491742
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:30.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A09P,-18.480459213256836,-70.324951171875,0.005,159.1322680728379,139.00743682256248,159.1322680728379,139.00743682256248,,0.0,Undetermined,False,2024-02-17 18:49:04.492044
20200124_5.2M_17.46S_71.09W_79.0KM,2020-01-24,2020-01-24 05:13:32.000000,5.2,-17.46,-71.09,79.0,interface,Unknown,A06P,-18.469727,-70.293434,0.005,160.01635446261542,140.0312906657037,160.01635446261542,140.0312906657037,,0.0,Undetermined,False,2024-02-17 18:49:04.492345
20200128_4.0M_31.74S_71.38W_46.0KM,2020-01-28,2020-01-28 05:09:10.000000,4.0,-31.74,-71.38,46.0,interface,Unknown,C12O,-31.398216,-71.45842,0.005,59.97319499499642,38.62106761261568,59.97319499499642,38.62106761261568,,0.0,Undetermined,False,2024-02-17 18:49:05.725785
20200128_4.0M_31.74S_71.38W_46.0KM,2020-01-28,2020-01-28 05:09:08.000000,4.0,-31.74,-71.38,46.0,interface,Unknown,C21O,-31.898651,-71.49269,0.005,50.36112724516887,20.574364023006684,50.36112724516887,20.574364023006684,,0.0,Undetermined,False,2024-02-17 18:49:05.726107
20200128_4.0M_31.74S_71.38W_46.0KM,2020-01-28,2020-01-28 05:09:18.000000,4.0,-31.74,-71.38,46.0,interface,Unknown,V04A,-32.251038,-70.930771,0.005,84.21977176631457,70.80435180255762,84.21977176631457,70.80435180255762,,0.0,Undetermined,False,2024-02-17 18:49:05.726430
20200128_4.0M_31.74S_71.38W_46.0KM,2020-01-28,2020-01-28 05:09:18.000000,4.0,-31.74,-71.38,46.0,interface,Unknown,C08O,-31.187204,-71.000839,0.005,84.46704818098985,71.10058293988851,84.46704818098985,71.10058293988851,,0.0,Undetermined,False,2024-02-17 18:49:05.726726
20200129_3.3M_32.75S_71.72W_30.0KM,2020-01-29,2020-01-29 19:36:23.000000,3.3,-32.75,-71.72,30.0,interface,Unknown,V05A,-32.969833,-71.54248,0.005,42.02814524682175,29.503730764754625,42.02814524682175,29.503730764754625,,0.0,Undetermined,False,2024-02-17 18:49:07.244992
20200129_3.5M_21.56S_69.62W_48.0KM,2020-01-29,2020-01-29 17:30:22.000000,3.5,-21.56,-69.62,48.0,crustal,Unknown,A07F,-21.627803802490234,-69.5511245727539,0.005,49.09606938791547,10.35534470450129,49.09606938791547,10.35534470450129,,,Undetermined,False,2024-02-17 18:49:06.941765
20200129_4.1M_39.39S_72.27W_83.0KM,2020-01-29,2020-01-29 09:14:48.000000,4.1,-39.39,-72.27,83.0,interface,Unknown,L04R,-39.54060745239258,-72.96111297607422,0.005,103.22861142185644,61.780190185257204,103.22861142185644,61.780190185257204,,0.0,Undetermined,False,2024-02-17 18:49:06.618642
20200131_3.9M_30.97S_71.33W_67.0KM,2020-01-31,2020-01-31 19:28:13.000000,3.9,-30.97,-71.33,67.0,intraslab,Unknown,C08O,-31.187204,-71.000839,0.005,77.71139164730712,39.579499351812146,77.71139164730712,39.579499351812146,,0.0,Undetermined,False,2024-02-17 18:49:07.533830
20200206_4.1M_29.34S_70.64W_87.0KM,2020-02-06,2020-02-06 06:50:42.000000,4.1,-29.34,-70.64,87.0,intraslab,Unknown,A23C,-28.972925186157227,-70.2157211303711,0.005,104.31852795069531,57.95928749493064,104.31852795069531,57.95928749493064,,0.0,Undetermined,False,2024-02-17 18:49:07.836900
20200207_3.6M_26.46S_70.69W_50.0KM,2020-02-07,2020-02-07 05:26:38.000000,3.6,-26.46,-70.69,50.0,intraslab,Unknown,A14C,-26.34196662902832,-70.61219787597656,0.005,52.24422902330629,15.207849052174025,52.24422902330629,15.207849052174025,,0.0,Undetermined,False,2024-02-17 18:49:08.096345
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:35.000000,5.2,-20.84,-68.7,110.0,intraslab,Unknown,T12A,-20.070669174194336,-69.21721649169922,0.005,148.6291653556137,100.83077756104689,148.6291653556137,100.83077756104689,,0.0,Undetermined,False,2024-02-17 18:49:08.507458
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:39.000000,5.2,-20.84,-68.7,110.0,intraslab,Unknown,A07F,-21.627811431884766,-69.55113983154297,0.005,165.06922647826985,124.15649907981889,165.06922647826985,124.15649907981889,,,Undetermined,False,2024-02-17 18:49:08.507803
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:43.000000,5.2,-20.84,-68.7,110.0,intraslab,Unknown,T15A,-20.239269256591797,-70.05392456054688,0.005,189.83516334272178,156.07358119078555,189.83516334272178,156.07358119078555,,0.0,Undetermined,False,2024-02-17 18:49:08.508124
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:55.818300,5.2,-20.84,-68.7,110.0,intraslab,Unknown,PB02,-21.31973,-69.89603,0.01,173.35504331101245,135.15861161959714,173.35504331101245,135.15861161959714,,0.0,Undetermined,False,2024-02-17 18:49:08.508365
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:53.178300,5.2,-20.84,-68.7,110.0,intraslab,Unknown,GO01,-19.6685,-69.1942,0.01,176.7707955658459,139.59345538805778,176.7707955658459,139.59345538805778,,0.0,Undetermined,False,2024-02-17 18:49:08.508586
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:51.238300,5.2,-20.84,-68.7,110.0,intraslab,Unknown,PB01,-21.04323,-69.4874,0.01,138.52454930260896,84.93269214067705,138.52454930260896,84.93269214067705,,0.0,Undetermined,False,2024-02-17 18:49:08.508815
20200208_5.2M_20.84S_68.70W_110.0KM,2020-02-08,2020-02-08 06:17:38.000000,5.2,-20.84,-68.7,110.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,169.72539138370402,130.3870988886304,169.72539138370402,130.3870988886304,,0.0,Undetermined,False,2024-02-17 18:49:08.509104
