Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2021-08-24 11:06:59,-20.29,-69.04,96.0,4.0,,T13A; T15A; T20A,4363e0380ea4804bc167d728c904780f,ZW5TFERBT8B0GMQ,20210824_4.0M_20.29S_69.04W_96.0KM
2021-08-24 22:23:41,-28.46,-70.36,104.0,3.8,,A22C; A23C,030cd73d4cf743e322b7bc88f1191308,ZW5TFERBT8B0GMQ,20210824_3.8M_28.46S_70.36W_104.0KM
2021-08-25 00:28:33,-27.44,-69.34,107.0,5.3,,A03C; A04C; A07C; A16C; A17C; A19C; A20C; A22C; A23C; A26C; A28C; A29C; GO03,4363e0380ea4804bc167d728c904dd25,ZW5TFERBT8B0GMQ,20210825_5.3M_27.44S_69.34W_107.0KM
2021-08-25 15:51:03,-19.39,-69.38,92.0,3.9,,T11A; T20A,0bd060baab7f3005138e7798e402031b,ZW5TFERBT8B0GMQ,20210825_3.9M_19.39S_69.38W_92.0KM
2021-08-25 23:35:42,-35.05,-70.57,20.0,2.8,,M19L,1e44fd1319b36c26283ae006c201628c,ZW5TFERBT8B0GMQ,20210825_2.8M_35.05S_70.57W_20.0KM
2021-08-26 02:50:19,-29.33,-71.19,57.0,3.0,,C09O,8991c62e6001540a3f117208b305c5f2,ZW5TFERBT8B0GMQ,20210826_3.0M_29.33S_71.19W_57.0KM
2021-08-26 08:34:30,-36.29,-71.61,98.0,4.4,,B06I; B20I; M13L,1e44fd1319b36c26283ae006c2011914,ZW5TFERBT8B0GMQ,20210826_4.4M_36.29S_71.61W_98.0KM
2021-08-30 05:13:30,-30.57,-71.3,71.0,4.5,,C03O; C05O; C08O; C10O; C11O; C16O; C20O; C29O; C32O,4363e0380ea4804bc167d728c90a4d37,ZW5TFERBT8B0GMQ,20210830_4.5M_30.57S_71.30W_71.0KM
2021-08-30 16:26:31,-21.37,-69.8,51.0,4.1,,A11F,4363e0380ea4804bc167d728c9071047,ZW5TFERBT8B0GMQ,20210830_4.1M_21.37S_69.80W_51.0KM
2021-08-31 07:52:41,-28.15,-70.74,75.0,4.4,,A04C; A07C; A09C; A10C; A19C; A22C; A27C; A28C; A29C,0bd060baab7f3005138e7798e4002baf,ZW5TFERBT8B0GMQ,20210831_4.4M_28.15S_70.74W_75.0KM
2021-08-31 13:11:27,-29.79,-71.47,61.0,4.1,,A26C; C06O; C09O; C15O; C16O; C17O; C20O; C26O; C28O; C33O,0bd060baab7f3005138e7798e404a175,ZW5TFERBT8B0GMQ,20210831_4.1M_29.79S_71.47W_61.0KM
2021-09-01 14:08:47,-30.06,-71.3,64.0,3.1,,C16O,1e44fd1319b36c26283ae006c2012dd4,ZW5TFERBT8B0GMQ,20210901_3.1M_30.06S_71.30W_64.0KM
2021-09-01 18:35:47,-27.74,-71.12,15.0,5.5,,A01C; A02C; A03C; A04C; A07C; A08C; A09C; A10C; A13C; A14C; A17C; A19C; A21F; A22C; A23C; A25C; A26C; A27C; A28C; A29C; A30C; AC04; AC06; C01O; C09O; C14O; C15O; C16O; C17O; C24O; C28O; GO03,4363e0380ea4804bc167d728c906de6c,ZW5TFERBT8B0GMQ,20210901_5.5M_27.74S_71.12W_15.0KM
2021-09-03 07:58:59,-30.03,-71.66,28.0,3.1,,C26O,0bd060baab7f3005138e7798e402483b,ZW5TFERBT8B0GMQ,20210903_3.1M_30.03S_71.66W_28.0KM
2021-09-03 09:51:39,-20.16,-69.27,99.0,3.1,,T20A,0bd060baab7f3005138e7798e4022a17,ZW5TFERBT8B0GMQ,20210903_3.1M_20.16S_69.27W_99.0KM
2021-09-03 18:03:15,-19.51,-69.37,96.0,3.6,,T11A,0bd060baab7f3005138e7798e4065530,ZW5TFERBT8B0GMQ,20210903_3.6M_19.51S_69.37W_96.0KM
2021-09-04 03:29:46,-29.86,-71.18,63.0,3.8,,C20O,0bd060baab7f3005138e7798e406a546,ZW5TFERBT8B0GMQ,20210904_3.8M_29.86S_71.18W_63.0KM
2021-09-05 12:25:43,-20.14,-70.46,34.0,4.1,,T07A,030cd73d4cf743e322b7bc88f11d7112,ZW5TFERBT8B0GMQ,20210905_4.1M_20.14S_70.46W_34.0KM
2021-09-05 15:05:15,-30.02,-71.66,32.0,4.0,,C19O; C26O,0bd060baab7f3005138e7798e4033955,ZW5TFERBT8B0GMQ,20210905_4.0M_30.02S_71.66W_32.0KM
2021-09-06 06:38:39,-27.65,-69.66,134.0,4.3,,A19C; A28C,0bd060baab7f3005138e7798e40116f8,ZW5TFERBT8B0GMQ,20210906_4.3M_27.65S_69.66W_134.0KM
2021-09-06 09:55:55,-32.35,-71.14,88.0,3.5,,C23O,8991c62e6001540a3f117208b3064bcb,ZW5TFERBT8B0GMQ,20210906_3.5M_32.35S_71.14W_88.0KM
2021-09-06 22:36:24,-33.07,-70.17,110.0,4.3,,R09M; R13M; R17M,0bd060baab7f3005138e7798e400fc09,ZW5TFERBT8B0GMQ,20210906_4.3M_33.07S_70.17W_110.0KM
2021-09-07 06:39:27,-30.73,-71.69,35.0,4.4,,C05O; C13O,8991c62e6001540a3f117208b303e22b,ZW5TFERBT8B0GMQ,20210907_4.4M_30.73S_71.69W_35.0KM
2021-09-10 03:25:40,-18.23,-70.0,96.0,4.4,,A18P; A20P,b714adf9e134dd6d13a5763836006d14,ZW5TFERBT8B0GMQ,20210910_4.4M_18.23S_70.00W_96.0KM
2021-09-11 18:17:51,-29.22,-71.35,72.0,3.3,,A26C; C15O,8991c62e6001540a3f117208b301d6af,ZW5TFERBT8B0GMQ,20210911_3.3M_29.22S_71.35W_72.0KM
2021-09-13 05:18:11,-23.83,-67.46,257.0,6.4,,A01F; A02F; A03F; A04C; A05F; A06F; A07C; A10F; A11F; A13F; A14C; A14F; A16C; A17C; A17F; A19C; A19F; A20F; A21F; A23F; A24F; A27C; A28C; A28F; A29C; A29F; PB03; PB06; PB15; PB19; T07A; T11A; T20A,4363e0380ea4804bc167d728c9076e2b,ZW5TFERBT8B0GMQ,20210913_6.4M_23.83S_67.46W_257.0KM
2021-09-14 01:56:37,-31.75,-71.95,28.0,4.8,,V12A,f19c88a0fd6f878664030ddf2d006364,ZW5TFERBT8B0GMQ,20210914_4.8M_31.75S_71.95W_28.0KM
2021-09-16 01:10:19,-26.34,-70.95,25.0,4.3,,A14C,0bd060baab7f3005138e7798e400d916,ZW5TFERBT8B0GMQ,20210916_4.3M_26.34S_70.95W_25.0KM
2021-09-16 07:29:06,-19.17,-69.3,110.0,3.7,,T11A; T20A,0bd060baab7f3005138e7798e4036bf6,ZW5TFERBT8B0GMQ,20210916_3.7M_19.17S_69.30W_110.0KM
2021-09-16 23:20:38,-22.07,-70.36,30.0,3.8,,A13F; A14F; A16F,4363e0380ea4804bc167d728c9070f66,ZW5TFERBT8B0GMQ,20210916_3.8M_22.07S_70.36W_30.0KM
2021-09-17 02:40:19,-20.06,-69.23,103.0,4.2,,T11A; T12A; T13A; T15A; T20A,4363e0380ea4804bc167d728c905afdc,ZW5TFERBT8B0GMQ,20210917_4.2M_20.06S_69.23W_103.0KM
2021-09-18 11:36:55,-28.66,-70.42,87.0,3.3,,A22C,030cd73d4cf743e322b7bc88f1191ae5,ZW5TFERBT8B0GMQ,20210918_3.3M_28.66S_70.42W_87.0KM
2021-09-18 12:35:38,-28.76,-71.48,31.0,4.3,,A25C; A26C,8991c62e6001540a3f117208b301286a,ZW5TFERBT8B0GMQ,20210918_4.3M_28.76S_71.48W_31.0KM
2021-09-19 00:46:22,-30.01,-71.66,36.0,4.8,,A26C; C01O; C03O; C06O; C09O; C10O; C11O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C33O,4363e0380ea4804bc167d728c90a176f,ZW5TFERBT8B0GMQ,20210919_4.8M_30.01S_71.66W_36.0KM
2021-09-20 07:12:16,-22.23,-70.83,42.0,4.3,,A14F,4363e0380ea4804bc167d728c9058133,ZW5TFERBT8B0GMQ,20210920_4.3M_22.23S_70.83W_42.0KM
2021-09-21 08:47:27,-32.52,-71.71,35.0,3.5,,V02A; V05A; V13A,f19c88a0fd6f878664030ddf2d00bd7f,ZW5TFERBT8B0GMQ,20210921_3.5M_32.52S_71.71W_35.0KM
2021-09-21 13:14:25,-36.73,-74.93,10.0,5.8,,B01I; B02I; B04I; B05I; B07I; B10I; B14I; B19I,52e59b33568b8bcc89468cc508006f59,ZW5TFERBT8B0GMQ,20210921_5.8M_36.73S_74.93W_10.0KM
2021-09-22 17:42:03,-36.9,-74.03,17.0,5.0,,B01I; B19I,52e59b33568b8bcc89468cc50800874a,ZW5TFERBT8B0GMQ,20210922_5.0M_36.90S_74.03W_17.0KM
2021-09-24 09:05:06,-19.33,-70.07,56.0,3.8,,T11A,0bd060baab7f3005138e7798e40621ad,ZW5TFERBT8B0GMQ,20210924_3.8M_19.33S_70.07W_56.0KM
2021-09-24 19:51:56,-26.69,-70.73,55.0,3.9,,A01C; A03C,0bd060baab7f3005138e7798e40020ca,ZW5TFERBT8B0GMQ,20210924_3.9M_26.69S_70.73W_55.0KM
2021-09-26 09:50:13,-30.04,-71.3,56.0,4.2,,A26C; C06O; C09O; C15O; C16O; C17O; C20O; C22O; C33O,0bd060baab7f3005138e7798e404289c,ZW5TFERBT8B0GMQ,20210926_4.2M_30.04S_71.30W_56.0KM
2021-09-27 09:58:45,-30.67,-71.4,45.0,4.2,,C08O; C11O,8991c62e6001540a3f117208b304457d,ZW5TFERBT8B0GMQ,20210927_4.2M_30.67S_71.40W_45.0KM
2021-09-28 05:52:53,-29.41,-71.31,45.0,3.5,,C16O,1e44fd1319b36c26283ae006c201347e,ZW5TFERBT8B0GMQ,20210928_3.5M_29.41S_71.31W_45.0KM
2021-09-28 11:06:01,-29.43,-71.27,50.0,4.0,,A26C; C15O; C16O,1e44fd1319b36c26283ae006c2002346,ZW5TFERBT8B0GMQ,20210928_4.0M_29.43S_71.27W_50.0KM
2021-09-30 20:19:55,-19.33,-70.24,23.0,4.5,,A04P; A05P; T03A; T07A; T11A; T20A,4363e0380ea4804bc167d728c908397c,ZW5TFERBT8B0GMQ,20210930_4.5M_19.33S_70.24W_23.0KM
2021-10-04 12:36:17,-31.69,-71.98,40.0,4.9,,V12A,f19c88a0fd6f878664030ddf2d006f7a,ZW5TFERBT8B0GMQ,20211004_4.9M_31.69S_71.98W_40.0KM
2021-10-04 12:45:04,-31.88,-71.23,51.0,3.4,,C07O; C23O,8991c62e6001540a3f117208b3057833,ZW5TFERBT8B0GMQ,20211004_3.4M_31.88S_71.23W_51.0KM
2021-10-05 09:23:16,-20.43,-69.94,87.0,3.9,,T15A,4363e0380ea4804bc167d728c9080866,ZW5TFERBT8B0GMQ,20211005_3.9M_20.43S_69.94W_87.0KM
2021-10-07 09:56:18,-29.38,-71.08,80.0,3.9,,A23C; A26C; C09O; C15O; C28O,0bd060baab7f3005138e7798e40564ed,ZW5TFERBT8B0GMQ,20211007_3.9M_29.38S_71.08W_80.0KM
2021-10-09 10:22:36,-31.53,-71.72,27.0,3.4,,C12O,0bd060baab7f3005138e7798e401f055,ZW5TFERBT8B0GMQ,20211009_3.4M_31.53S_71.72W_27.0KM
2021-10-09 23:33:46,-21.11,-68.89,121.0,4.9,,A07F; T07A; T20A,0bd060baab7f3005138e7798e403fb35,ZW5TFERBT8B0GMQ,20211009_4.9M_21.11S_68.89W_121.0KM
2021-10-11 15:13:31,-27.29,-70.55,66.0,3.8,,A03C; A04C; A17C; A19C; A28C; A29C,0bd060baab7f3005138e7798e40127b3,ZW5TFERBT8B0GMQ,20211011_3.8M_27.29S_70.55W_66.0KM
2021-10-12 18:01:55,-29.49,-71.73,36.0,4.0,,C15O,8991c62e6001540a3f117208b302ee3f,ZW5TFERBT8B0GMQ,20211012_4.0M_29.49S_71.73W_36.0KM
2021-10-13 07:55:29,-50.29,-72.26,24.0,5.5,,M04A; M05A,52e59b33568b8bcc89468cc508004820,ZW5TFERBT8B0GMQ,20211013_5.5M_50.29S_72.26W_24.0KM
2021-10-14 06:27:41,-20.09,-70.12,55.0,3.6,,T07A; T15A,4363e0380ea4804bc167d728c907f9ca,ZW5TFERBT8B0GMQ,20211014_3.6M_20.09S_70.12W_55.0KM
2021-10-14 17:41:38,-27.64,-70.91,46.0,4.1,,A07C; A18C; A27C; A28C; A29C,0bd060baab7f3005138e7798e40070e1,ZW5TFERBT8B0GMQ,20211014_4.1M_27.64S_70.91W_46.0KM
2021-10-15 12:15:52,-32.27,-71.74,35.0,4.0,,V12A,f19c88a0fd6f878664030ddf2d0071c3,ZW5TFERBT8B0GMQ,20211015_4.0M_32.27S_71.74W_35.0KM
2021-10-21 05:58:54,-32.49,-71.68,36.0,3.3,,V02A; V13A,f19c88a0fd6f878664030ddf2d00bf76,ZW5TFERBT8B0GMQ,20211021_3.3M_32.49S_71.68W_36.0KM
2021-10-22 11:14:50,-22.15,-69.16,101.0,4.2,,A17F; A20F; A23F,fb3294a79430e8f3ae3b0d737f00edd8,ZW5TFERBT8B0GMQ,20211022_4.2M_22.15S_69.16W_101.0KM
2021-10-23 01:45:27,-37.01,-72.73,19.0,4.7,,B02I; B04I; B05I; B06I; B07I; B09I; B10I; B12I; B15I; B16I; B17I; B18I; B19I; B22I; L06C,4363e0380ea4804bc167d728c90a0125,ZW5TFERBT8B0GMQ,20211023_4.7M_37.01S_72.73W_19.0KM
2021-10-23 02:13:56,-33.27,-71.77,43.0,4.5,,R01M; R08M; R20M; V01A; V02A; V03A; V05A; V06A; V07A; V08A; V15A; V16A; V17A; V18A; V22A; V23A; V24A; V25A,f19c88a0fd6f878664030ddf2d001f06,ZW5TFERBT8B0GMQ,20211023_4.5M_33.27S_71.77W_43.0KM
2021-10-24 07:57:43,-26.29,-70.78,41.0,3.2,,A14C,0bd060baab7f3005138e7798e400c1aa,ZW5TFERBT8B0GMQ,20211024_3.2M_26.29S_70.78W_41.0KM
2021-10-25 10:25:47,-19.5,-69.29,12.0,2.8,,T11A,0bd060baab7f3005138e7798e405224f,ZW5TFERBT8B0GMQ,20211025_2.8M_19.50S_69.29W_12.0KM
2021-10-25 14:39:40,-32.69,-71.76,29.0,4.1,,V02A; V03A; V05A; V08A; V15A; V18A; V23A,f19c88a0fd6f878664030ddf2d002899,ZW5TFERBT8B0GMQ,20211025_4.1M_32.69S_71.76W_29.0KM
2021-10-25 18:45:12,-29.57,-71.26,54.0,3.7,,C16O; C20O,0bd060baab7f3005138e7798e4032291,ZW5TFERBT8B0GMQ,20211025_3.7M_29.57S_71.26W_54.0KM
2021-10-26 03:35:42,-32.82,-70.66,94.0,4.8,,C23O; R01M; R07M; R08M; R09M; R10M; R11M; R13M; R16M; R17M; R18M; R21M; R23M; V01A; V03A; V05A; V06A; V07A; V08A; V12A; V13A; V14A; V15A; V16A; V18A; V19A; V21A; V23A,0bd060baab7f3005138e7798e40104fb,ZW5TFERBT8B0GMQ,20211026_4.8M_32.82S_70.66W_94.0KM
2021-10-30 15:01:26,-30.27,-71.28,63.0,3.9,,C16O; C18O,1e44fd1319b36c26283ae006c2003268,ZW5TFERBT8B0GMQ,20211030_3.9M_30.27S_71.28W_63.0KM
2021-11-01 13:43:47,-31.33,-71.83,43.0,4.0,,C12O,0bd060baab7f3005138e7798e40399e6,ZW5TFERBT8B0GMQ,20211101_4.0M_31.33S_71.83W_43.0KM
2021-11-03 03:17:47,-32.66,-70.11,113.0,5.8,,B01O; B03O; B06O; B07O; B08O; B09O; B11O; C07O; C08O; C12O; C21O; C23O; CO02; CO04; FAR1; LMEL; MT03; MT05; MT07; MT09; MT10; MT14; MT15; MT18; R01M; R02M; R03M; R04M; R06M; R07M; R08M; R09M; R10M; R11M; R13M; R14M; R16M; R17M; R18M; R19M; R21M; R23M; ROC1; V02A; V03A; V05A; V06A; V07A; V08A; V12A; V13A; V14A; V15A; V16A; V17A; V18A; V19A; V21A; V23A; V24A; VA01; VA03; VA06,4363e0380ea4804bc167d728c908c8f1,ZW5TFERBT8B0GMQ,20211103_5.8M_32.66S_70.11W_113.0KM
2021-11-04 04:18:22,-30.31,-71.22,52.0,5.2,,A22C; A25C; A26C; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C26O; C28O; C29O; C32O; C33O; CO02; CO03; CO05; GO04,4363e0380ea4804bc167d728c908adb3,ZW5TFERBT8B0GMQ,20211104_5.2M_30.31S_71.22W_52.0KM
2021-11-05 14:11:28,-28.7,-71.14,49.0,4.7,,A09C; A10C; A13C; A22C; A25C; A26C; C15O; C27O; C28O,0bd060baab7f3005138e7798e400d00b,ZW5TFERBT8B0GMQ,20211105_4.7M_28.70S_71.14W_49.0KM
2021-11-05 18:48:21,-19.2,-69.66,87.0,4.1,,T11A; T20A,0bd060baab7f3005138e7798e40513cb,ZW5TFERBT8B0GMQ,20211105_4.1M_19.20S_69.66W_87.0KM
2021-11-07 10:12:31,-25.47,-69.72,84.0,4.2,,A21F,030cd73d4cf743e322b7bc88f10b175f,ZW5TFERBT8B0GMQ,20211107_4.2M_25.47S_69.72W_84.0KM
2021-11-08 04:52:46,-29.2,-71.02,87.0,4.8,,A09C; A10C; A22C; A25C; C03O; C06O; C09O; C10O; C14O; C15O; C16O; C17O; C18O; C20O; C27O; C28O,4363e0380ea4804bc167d728c90a35bf,ZW5TFERBT8B0GMQ,20211108_4.8M_29.20S_71.02W_87.0KM
2021-11-08 10:06:03,-35.51,-71.36,94.0,4.1,,M09L; M11L,f19c88a0fd6f878664030ddf2d0103b0,ZW5TFERBT8B0GMQ,20211108_4.1M_35.51S_71.36W_94.0KM
2021-11-09 02:59:50,-38.45,-72.41,55.0,4.1,,B15I,101c83266d628cf40b39fc6f87008027,ZW5TFERBT8B0GMQ,20211109_4.1M_38.45S_72.41W_55.0KM
2021-11-09 14:45:33,-19.64,-69.42,106.0,3.8,,T20A,0bd060baab7f3005138e7798e4071a1f,ZW5TFERBT8B0GMQ,20211109_3.8M_19.64S_69.42W_106.0KM
2021-11-10 06:51:46,-32.84,-71.24,69.0,4.7,,C07O; C23O; R01M; R04M; R07M; R08M; R09M; R10M; R11M; R13M; R16M; R17M; R21M; R23M; V02A; V03A; V05A; V06A; V08A; V12A; V13A; V14A; V15A; V18A,0bd060baab7f3005138e7798e401570a,ZW5TFERBT8B0GMQ,20211110_4.7M_32.84S_71.24W_69.0KM
2021-11-10 13:53:50,-26.0,-70.87,37.0,3.9,,A14C,0bd060baab7f3005138e7798e4011fb4,ZW5TFERBT8B0GMQ,20211110_3.9M_26.00S_70.87W_37.0KM
2021-11-13 00:16:58,-22.14,-70.44,30.0,3.6,,A13F; A14F; A16F,4363e0380ea4804bc167d728c908bc37,ZW5TFERBT8B0GMQ,20211113_3.6M_22.14S_70.44W_30.0KM
2021-11-15 01:03:35,-37.51,-73.67,22.0,4.4,,B01I; B04I; B14I; B19I,52e59b33568b8bcc89468cc508005f81,ZW5TFERBT8B0GMQ,20211115_4.4M_37.51S_73.67W_22.0KM
2021-11-15 01:49:06,-37.56,-73.75,29.0,3.2,,B14I,52e59b33568b8bcc89468cc508002073,ZW5TFERBT8B0GMQ,20211115_3.2M_37.56S_73.75W_29.0KM
2021-11-16 20:21:19,-32.14,-71.75,22.0,4.0,,V12A,f19c88a0fd6f878664030ddf2d007b23,ZW5TFERBT8B0GMQ,20211116_4.0M_32.14S_71.75W_22.0KM
2021-11-18 14:10:05,-20.93,-68.87,127.0,4.5,,T07A; T13A; T15A; T20A,4363e0380ea4804bc167d728c908cbbe,ZW5TFERBT8B0GMQ,20211118_4.5M_20.93S_68.87W_127.0KM
2021-11-18 18:22:12,-29.57,-71.25,55.0,3.9,,C01O; C09O; C15O; C16O; C20O; C28O,0bd060baab7f3005138e7798e4067882,ZW5TFERBT8B0GMQ,20211118_3.9M_29.57S_71.25W_55.0KM
2021-11-21 11:50:59,-23.95,-70.43,32.0,4.8,,A01F; A15F; A19F; A24F,4bbabdde1d2c751a6bb5595eb500ba6b,ZW5TFERBT8B0GMQ,20211121_4.8M_23.95S_70.43W_32.0KM
2021-11-21 19:40:03,-36.54,-73.29,35.0,3.2,,B02I; B05I,52e59b33568b8bcc89468cc5080029c4,ZW5TFERBT8B0GMQ,20211121_3.2M_36.54S_73.29W_35.0KM
2021-11-22 13:37:11,-23.23,-69.11,95.0,3.6,,A05F,fb3294a79430e8f3ae3b0d737f01411d,ZW5TFERBT8B0GMQ,20211122_3.6M_23.23S_69.11W_95.0KM
2021-11-24 04:01:58,-30.7,-71.36,47.0,3.5,,C29O,030cd73d4cf743e322b7bc88f1198a5d,ZW5TFERBT8B0GMQ,20211124_3.5M_30.70S_71.36W_47.0KM
2021-11-24 19:46:49,-22.45,-68.55,119.0,4.5,,A20F,8991c62e6001540a3f117208b305548a,ZW5TFERBT8B0GMQ,20211124_4.5M_22.45S_68.55W_119.0KM
2021-11-24 21:53:36,-31.94,-71.5,49.0,4.3,,C07O; C21O; C23O; V02A,0bd060baab7f3005138e7798e404a07c,ZW5TFERBT8B0GMQ,20211124_4.3M_31.94S_71.50W_49.0KM
2021-11-24 23:14:32,-20.52,-69.18,98.0,4.9,,T03A; T07A; T11A; T12A; T13A; T15A; T20A,4363e0380ea4804bc167d728c908cff1,ZW5TFERBT8B0GMQ,20211124_4.9M_20.52S_69.18W_98.0KM
2021-11-27 19:28:59,-38.83,-73.61,33.0,4.7,,L02C; L04C; L05R,4363e0380ea4804bc167d728c90a0212,ZW5TFERBT8B0GMQ,20211127_4.7M_38.83S_73.61W_33.0KM
2021-11-27 19:31:59,-38.94,-73.52,21.0,4.5,,L04C,4363e0380ea4804bc167d728c90a202f,ZW5TFERBT8B0GMQ,20211127_4.5M_38.94S_73.52W_21.0KM
2021-11-27 22:44:48,-27.86,-71.04,39.0,4.8,,A04C; A07C; A09C; A10C; A13C; A18C; A19C; A22C; A23C; A25C; A27C; A28C; A29C,0bd060baab7f3005138e7798e4000895,ZW5TFERBT8B0GMQ,20211127_4.8M_27.86S_71.04W_39.0KM
2021-11-28 18:37:14,-32.13,-71.62,35.0,3.9,,C21O; V12A,0bd060baab7f3005138e7798e406af94,ZW5TFERBT8B0GMQ,20211128_3.9M_32.13S_71.62W_35.0KM
2021-11-30 01:13:19,-22.48,-69.45,91.0,4.0,,A05F,fb3294a79430e8f3ae3b0d737f01d1d0,ZW5TFERBT8B0GMQ,20211130_4.0M_22.48S_69.45W_91.0KM
2021-11-30 22:01:43,-36.92,-72.73,34.0,2.9,,B17I,101c83266d628cf40b39fc6f8700779c,ZW5TFERBT8B0GMQ,20211130_2.9M_36.92S_72.73W_34.0KM
2021-12-01 04:39:25,-37.95,-73.74,44.0,5.1,,B01I; B02I; B07I; B10I; B14I; B15I; B17I; B19I; BI04; L04C; L05R; L06C; LC02,4363e0380ea4804bc167d728c908e990,ZW5TFERBT8B0GMQ,20211201_5.1M_37.95S_73.74W_44.0KM
2021-12-01 18:25:42,-19.25,-69.18,110.0,4.9,,T11A; T15A; T20A,4363e0380ea4804bc167d728c9095dde,ZW5TFERBT8B0GMQ,20211201_4.9M_19.25S_69.18W_110.0KM
2021-12-05 08:01:58,-29.79,-71.67,65.0,4.4,,C09O; C15O; C16O; C17O; C20O; C22O,0bd060baab7f3005138e7798e402a477,ZW5TFERBT8B0GMQ,20211205_4.4M_29.79S_71.67W_65.0KM
2021-12-05 12:48:34,-32.72,-72.09,38.0,3.9,,V02A; V03A; V05A; V08A; V13A; V18A,f19c88a0fd6f878664030ddf2d003376,ZW5TFERBT8B0GMQ,20211205_3.9M_32.72S_72.09W_38.0KM
2021-12-05 21:51:08,-25.32,-69.01,122.0,5.3,,A16C; A21F; A28F,763b41540d4302fd500590eba100087b,ZW5TFERBT8B0GMQ,20211205_5.3M_25.32S_69.01W_122.0KM
2021-12-07 09:39:38,-18.57,-71.02,31.0,5.1,,A19P; T11A,0bd060baab7f3005138e7798e40699b2,ZW5TFERBT8B0GMQ,20211207_5.1M_18.57S_71.02W_31.0KM
2021-12-10 03:44:06,-35.17,-72.23,44.0,3.6,,M07L,f19c88a0fd6f878664030ddf2d012088,ZW5TFERBT8B0GMQ,20211210_3.6M_35.17S_72.23W_44.0KM
2021-12-11 14:54:18,-29.54,-71.25,53.0,5.4,,A07C; A09C; A10C; A19C; A22C; A23C; A25C; A27C; A28C; AC04; AC05; C01O; C03O; C05O; C06O; C07O; C08O; C09O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO02; CO05; CO06; GO04; V12A,4363e0380ea4804bc167d728c909daf4,ZW5TFERBT8B0GMQ,20211211_5.4M_29.54S_71.25W_53.0KM
2021-12-11 16:03:39,-29.57,-71.22,49.0,3.6,,C09O,8991c62e6001540a3f117208b305d542,ZW5TFERBT8B0GMQ,20211211_3.6M_29.57S_71.22W_49.0KM
2021-12-11 20:07:55,-29.59,-71.27,54.0,3.7,,C09O; C15O; C20O,0bd060baab7f3005138e7798e402577d,ZW5TFERBT8B0GMQ,20211211_3.7M_29.59S_71.27W_54.0KM
2021-12-12 00:26:13,-36.97,-73.37,36.0,4.2,,B01I; B02I; B05I; B06I; B07I; B15I; B17I; B19I; B22I,52e59b33568b8bcc89468cc508003ff0,ZW5TFERBT8B0GMQ,20211212_4.2M_36.97S_73.37W_36.0KM
2021-12-12 18:35:39,-29.57,-71.24,52.0,3.4,,C09O; C15O,8991c62e6001540a3f117208b305956e,ZW5TFERBT8B0GMQ,20211212_3.4M_29.57S_71.24W_52.0KM
2021-12-14 04:23:57,-28.61,-71.28,37.0,5.3,,A04C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A27C; A28C; A29C; AC04; C01O; C02O; C03O; C09O; C14O; C15O; C16O; C17O; C18O; C20O; C27O; C28O,4363e0380ea4804bc167d728c908f119,ZW5TFERBT8B0GMQ,20211214_5.3M_28.61S_71.28W_37.0KM
2021-12-14 06:51:31,-29.65,-71.17,56.0,3.5,,C09O; C16O; C20O,0bd060baab7f3005138e7798e4067199,ZW5TFERBT8B0GMQ,20211214_3.5M_29.65S_71.17W_56.0KM
2021-12-14 12:42:18,-29.63,-71.28,57.0,3.9,,C09O; C15O; C16O,1e44fd1319b36c26283ae006c2003943,ZW5TFERBT8B0GMQ,20211214_3.9M_29.63S_71.28W_57.0KM
2021-12-16 13:28:51,-20.77,-69.18,108.0,4.2,,T13A; T20A,0bd060baab7f3005138e7798e406290f,ZW5TFERBT8B0GMQ,20211216_4.2M_20.77S_69.18W_108.0KM
2021-12-18 20:18:17,-25.59,-70.34,28.0,3.0,,A21F,030cd73d4cf743e322b7bc88f10b8822,ZW5TFERBT8B0GMQ,20211218_3.0M_25.59S_70.34W_28.0KM
2021-12-19 05:30:00,-27.3,-71.2,58.0,4.2,,A03C; A04C; A07C; A18C; A19C; A27C; A28C; A29C; A31C,0bd060baab7f3005138e7798e401316f,ZW5TFERBT8B0GMQ,20211219_4.2M_27.30S_71.20W_58.0KM
2021-12-19 21:35:39,-22.04,-70.33,54.0,4.5,,A06F; A07F; A13F; A14F; A16F,4363e0380ea4804bc167d728c9090465,ZW5TFERBT8B0GMQ,20211219_4.5M_22.04S_70.33W_54.0KM
2021-12-20 01:26:34,-28.97,-70.63,108.0,4.2,,A23C,030cd73d4cf743e322b7bc88f11a0044,ZW5TFERBT8B0GMQ,20211220_4.2M_28.97S_70.63W_108.0KM
2021-12-21 14:46:05,-30.71,-71.36,53.0,4.4,,C03O; C08O; C10O; C11O; C18O; C29O; C32O,8991c62e6001540a3f117208b3033827,ZW5TFERBT8B0GMQ,20211221_4.4M_30.71S_71.36W_53.0KM
