Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:39.000000,6.4,-26.87,-70.14,66.0,interface,Hospital Provincial de Huasco,A09C,-28.575,-70.783,0.005,208.9457242131544,199.29426904499624,208.9457242131544,199.29426904499624,475.01,,Undetermined,True,2026-05-21 19:48:34.818890
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:41.000000,6.4,-26.87,-70.14,66.0,interface,Estadio Municipal de Vallenar,A10C,-28.6,-70.8,0.005,211.92922335082545,202.45314325571246,211.92922335082545,202.45314325571246,571,,Undetermined,True,2026-05-21 19:48:34.824587
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:21.000000,6.4,-26.87,-70.14,66.0,interface,Bomberos de Diego de Almagro,A15C,-26.393,-70.048,0.005,84.87153823834433,53.63862356811838,84.87153823834433,53.63862356811838,398.67,,Undetermined,True,2026-05-21 19:48:34.830613
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:25.000000,6.4,-26.87,-70.14,66.0,interface,4ta Comisaria El Salvador,A16C,-26.2495,-69.6256,0.005,107.85630539171854,85.75194559700911,107.85630539171854,85.75194559700911,1000.0,,Undetermined,True,2026-05-21 19:48:34.836461
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:22.000000,6.4,-26.87,-70.14,66.0,interface,Reten Inca del Oro,A17C,-26.753,-69.906,0.005,71.1191702048161,26.6323344109716,71.1191702048161,26.6323344109716,432.42,,Undetermined,True,2026-05-21 19:48:34.842427
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:25.000000,6.4,-26.87,-70.14,66.0,interface,Barranquilla (terrenos particulares del Sr. Juan Cid),A18C,-27.5026,-70.8867,0.005,120.97987220649186,101.92173634567517,120.97987220649186,101.92173634567517,1170.0,,Undetermined,True,2026-05-21 19:48:34.847804
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:30.000000,6.4,-26.87,-70.14,66.0,interface,Reten Los Loros,A19C,-27.8304,-70.108,0.005,124.7932589981716,106.468119479829,124.7932589981716,106.468119479829,507.0,,Undetermined,True,2026-05-21 19:48:34.853733
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:30.000000,6.4,-26.87,-70.14,66.0,interface,Capitania de Puerto Tal Tal,A21F,-25.408,-70.488,0.005,177.52760756816062,165.67102343607587,177.52760756816062,165.67102343607587,615.22,,Undetermined,True,2026-05-21 19:48:34.891307
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:43.000000,6.4,-26.87,-70.14,66.0,interface,Tenencia Alto del Carmen,A22C,-28.755,-70.4856,0.005,220.63622705779275,211.646005878388,220.63622705779275,211.646005878388,600.0,,Undetermined,True,2026-05-21 19:48:34.897538
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:28.000000,6.4,-26.87,-70.14,66.0,interface,Carcel de Antofagasta,A24F,-23.6103,-70.2625,0.005,365.3878579008007,361.3094725600123,365.3878579008007,361.3094725600123,600.0,,Undetermined,True,2026-05-21 19:48:34.902353
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:13.000000,6.4,-26.87,-70.14,66.0,interface,Reten Domeyko,A25C,-28.9554,-70.8958,0.005,250.3561856008829,242.779175996767,250.3561856008829,242.779175996767,600.0,,Undetermined,True,2026-05-21 19:48:34.907304
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:51.000000,6.4,-26.87,-70.14,66.0,interface,Mina Nova Ventura,A26F,-25.1,-70.5,0.005,209.02575544214523,199.37962190984547,209.02575544214523,199.37962190984547,930,,Undetermined,True,2026-05-21 19:48:34.912498
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:25.000000,6.4,-26.87,-70.14,66.0,interface,Reten Tierra Amarilla,A28C,-27.4664,-70.2654,0.005,93.97134536985011,67.2432439631382,93.97134536985011,67.2432439631382,522.0,,Undetermined,True,2026-05-21 19:48:34.918548
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:40.000000,6.4,-26.87,-70.14,66.0,interface,Mina El Guanaco,A28F,-25.1,-69.5,0.005,215.56713521372404,206.29869808634413,215.56713521372404,206.29869808634413,485,,Undetermined,True,2026-05-21 19:48:34.924144
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:44.000000,6.4,-26.87,-70.14,66.0,interface,ENAMI Paipote,A29C,-27.4218,-70.2596,0.005,90.52417930472362,62.281423508738,90.52417930472362,62.281423508738,622.0,,Undetermined,True,2026-05-21 19:48:34.929106
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:21.000000,6.4,-26.87,-70.14,66.0,interface,Subcomisaria Caldera,A30C,-27.0699,-70.8204,0.005,96.73353900793373,71.08949153777468,96.73353900793373,71.08949153777468,1572.0,,Undetermined,True,2026-05-21 19:48:34.934432
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:11.000000,6.4,-26.87,-70.14,66.0,interface,Escuela Fortunato Souza Carrizal,A32C,-29.101543426513672,-71.40985870361328,0.005,283.38136247267687,277.05249266288246,283.38136247267687,277.05249266288246,,,Undetermined,True,2026-05-21 19:48:34.939951
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,Pan de Azucar,AC01,-26.148,-70.599,0.01,112.96109290944086,92.15493568696492,112.96109290944086,92.15493568696492,699.0,,Undetermined,True,2026-05-21 19:48:34.945386
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.003130,6.4,-26.87,-70.14,66.0,interface,Llanos de Challe,AC04,-28.205,-71.074,0.01,185.5643563828314,174.34313073506027,185.5643563828314,174.34313073506027,583.0,,Undetermined,True,2026-05-21 19:48:34.950598
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,El Transito,AC05,-28.836,-70.274,0.01,226.92756234840988,218.26584911432178,226.92756234840988,218.26584911432178,845.0,,Undetermined,True,2026-05-21 19:48:34.955800
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:35.000000,6.4,-26.87,-70.14,66.0,interface,6ta Comisaria La Serena  (Las Compañias),C01O,-29.8772,-71.2379,0.005,354.5411643775597,350.2119973260161,354.5411643775597,350.2119973260161,447.0,,Undetermined,True,2026-05-21 19:48:34.960744
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:40.000000,6.4,-26.87,-70.14,66.0,interface,5ta Comisaria Vicuña,C03O,-30.037,-70.71,0.005,359.60999285241127,355.3993967950866,359.60999285241127,355.3993967950866,399.56,,Undetermined,True,2026-05-21 19:48:34.966203
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:26.000000,6.4,-26.87,-70.14,66.0,interface,Centro Deportivo Municipal Pisco Elqui,C14O,-30.1231,-70.4905,0.005,366.22252787625314,362.1621521918233,366.22252787625314,362.1621521918233,600.0,,Undetermined,True,2026-05-21 19:48:34.990176
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:51.000000,6.4,-26.87,-70.14,66.0,interface,Posta El Trapiche,C15O,-29.373,-71.115,0.005,299.2711490469567,293.4570837827119,299.2711490469567,293.4570837827119,749.58,,Undetermined,True,2026-05-21 19:48:34.995569
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,Escuela Caleta San Pedro,C16O,-29.879,-71.271,0.005,355.7128951241544,351.4111528871735,355.7128951241544,351.4111528871735,281.0,,Undetermined,True,2026-05-21 19:48:35.003233
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:15:45.000000,6.4,-26.87,-70.14,66.0,interface,Reten Hurtado,C18O,-30.2778,-70.6691,0.005,384.8699574957586,381.21185120540105,384.8699574957586,381.21185120540105,600.0,,Undetermined,True,2026-05-21 19:48:35.008115
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,Posta de Pueblo de Choro,C28O,-29.291,-71.308,0.005,297.68384311517235,291.8201404080067,297.68384311517235,291.8201404080067,600.0,,Undetermined,True,2026-05-21 19:48:35.015423
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:02.998393,6.4,-26.87,-70.14,66.0,interface,"Copiapo (Tierra Amarilla), Chile",GO03,-27.594,-70.235,0.01,103.9835907846257,80.77435967961624,103.9835907846257,80.77435967961624,908.0,,Undetermined,True,2026-05-21 19:48:35.032379
20250606_6.4M_26.87S_70.14W_66.0KM,2025-06-06,2025-06-06 17:14:03.000000,6.4,-26.87,-70.14,66.0,interface,Pico de Oro,PB19,-23.905,-69.291,0.01,343.967573276792,339.38478980618015,343.967573276792,339.38478980618015,586.73,,Undetermined,True,2026-05-21 19:48:35.037372
20250607_3.8M_27.18S_69.91W_105.0KM,2025-06-07,2025-06-07 03:44:45.000000,3.8,-27.18,-69.91,105.0,intraslab,Reten Tierra Amarilla,A28C,-27.466426849365234,-70.26537322998047,0.005,115.03181868851405,47.374457678485335,115.03181868851405,47.374457678485335,522.0,,Undetermined,True,2026-05-21 19:48:46.748938
20250607_4.6M_21.05S_68.95W_116.0KM,2025-06-07,2025-06-07 14:01:02.000000,4.6,-21.05,-68.95,116.0,intraslab,Tenencia de Carreteras Huara,T10A,-19.99544334411621,-69.76704406738281,0.005,184.29867626957352,144.54118761643824,184.29867626957352,144.54118761643824,336.0,,Undetermined,True,2026-05-21 19:48:47.305822
20250607_4.6M_21.05S_68.95W_116.0KM,2025-06-07,2025-06-07 14:01:10.000000,4.6,-21.05,-68.95,116.0,intraslab,Tenencia Pica,T13A,-20.496322631835938,-69.33745574951172,0.005,136.90497449649513,73.38484004000479,136.90497449649513,73.38484004000479,378.0,,Undetermined,True,2026-05-22 12:13:12.331699
20250607_4.6M_21.05S_68.95W_116.0KM,2025-06-07,2025-06-07 14:01:20.000000,4.6,-21.05,-68.95,116.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.924407958984375,-69.51190948486328,0.005,179.0914006650274,137.7130970397651,179.0914006650274,137.7130970397651,517.0,,Undetermined,True,2026-05-21 19:48:47.310663
20250608_3.7M_30.73S_71.43W_37.0KM,2025-06-08,2025-06-08 08:53:27.000000,3.7,-30.73,-71.43,37.0,interface,Tenencia Punitaqui,C05O,-30.833030700683594,-71.2576675415039,0.005,42.06247519892756,20.064628523052484,42.06247519892756,20.064628523052484,451.51,,Undetermined,True,2026-05-21 19:48:48.215748
20250609_4.2M_32.25S_71.06W_90.0KM,2025-06-09,2025-06-09 00:58:42.000000,4.2,-32.25,-71.06,90.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783748626708984,-70.96977233886719,0.005,103.95566264199013,52.399277710224325,103.95566264199013,52.399277710224325,751.0,,Undetermined,True,2026-05-21 19:48:48.768611
20250610_3.6M_21.56S_69.65W_40.0KM,2025-06-10,2025-06-10 23:34:11.000000,3.6,-21.56,-69.65,40.0,crustal,Reten Rio Loa (Aduana),A11F,-21.424917221069336,-70.05680847167969,0.005,59.90203258607796,44.730438299097834,59.90203258607796,44.730438299097834,600.0,,Undetermined,True,2026-05-21 19:48:49.316921
20250610_3.6M_21.56S_69.65W_40.0KM,2025-06-10,2025-06-10 23:34:19.000000,3.6,-21.56,-69.65,40.0,crustal,Estadio de Tocopilla,A13F,-22.0865535736084,-70.19596862792969,0.005,90.24501437240319,81.15206651359634,90.24501437240319,81.15206651359634,865,,Undetermined,True,2026-05-21 19:48:49.321611
20250610_3.6M_21.56S_69.65W_40.0KM,2025-06-10,2025-06-10 23:34:19.000000,3.6,-21.56,-69.65,40.0,crustal,Estacionamiento Municipalidad de Tocopilla,A14F,-22.093509674072266,-70.2001953125,0.005,91.0113117196458,82.00876451306436,91.0113117196458,82.00876451306436,886,-1.0,Undetermined,True,2026-05-21 19:48:49.326446
20250610_3.9M_21.56S_69.68W_41.0KM,2025-06-10,2025-06-10 23:37:48.000000,3.9,-21.56,-69.68,41.0,crustal,Reten Rio Loa (Aduana),A11F,-21.4249210357666,-70.05680847167969,0.005,58.4646147478127,41.8133893533037,58.4646147478127,41.8133893533037,600.0,,Undetermined,True,2026-05-21 19:48:50.579410
20250610_3.9M_21.56S_69.68W_41.0KM,2025-06-10,2025-06-10 23:37:56.000000,3.9,-21.56,-69.68,41.0,crustal,Estacionamiento Municipalidad de Tocopilla,A14F,-22.09351921081543,-70.20018768310547,0.005,89.5657378176642,79.88894055542112,89.5657378176642,79.88894055542112,886,-1.0,Undetermined,True,2026-05-21 19:48:50.584143
20250613_4.0M_32.67S_71.80W_34.0KM,2025-06-13,2025-06-13 01:05:54.000000,4.0,-32.67,-71.8,34.0,interface,5ta Comisaria Miraflores,V02A,-33.023155212402344,-71.51780700683594,0.005,58.10229656116418,47.2420517160894,58.10229656116418,47.2420517160894,596.0,,Undetermined,True,2026-05-21 19:48:51.528530
20250613_4.0M_32.67S_71.80W_34.0KM,2025-06-13,2025-06-13 01:05:57.000000,4.0,-32.67,-71.8,34.0,interface,Comisaria de Peñablanca,V18A,-33.05157470703125,-71.33802795410156,0.005,69.25974731728155,60.501894484419715,69.25974731728155,60.501894484419715,492.0,,Undetermined,True,2026-05-21 19:48:51.533199
20250615_3.7M_30.66S_71.31W_54.0KM,2025-06-15,2025-06-15 09:30:11.000000,3.7,-30.66,-71.31,54.0,interface,Subcomisaria Monte Patria,C11O,-30.696413040161133,-70.95890045166016,0.005,63.67471716754711,33.88488638558686,63.67471716754711,33.88488638558686,626.0,,Undetermined,True,2026-05-21 19:48:52.446584
20250615_3.7M_30.66S_71.31W_54.0KM,2025-06-15,2025-06-15 09:30:09.000000,3.7,-30.66,-71.31,54.0,interface,Gobernacion del Limari (Ovalle),C29O,-30.601104736328125,-71.20118713378906,0.005,55.37304639793344,12.306798867014447,55.37304639793344,12.306798867014447,799.0,,Undetermined,True,2026-05-21 19:48:52.451395
20250615_4.2M_22.33S_68.71W_117.0KM,2025-06-15,2025-06-15 13:29:46.000000,4.2,-22.33,-68.71,117.0,intraslab,Reten Sierra Gorda,A05F,-22.89141273498535,-69.32064819335938,0.005,146.12370503067834,88.35612866475672,146.12370503067834,88.35612866475672,1000.0,,Undetermined,True,2026-06-06 19:46:20.563305
20250617_3.7M_36.54S_73.49W_34.0KM,2025-06-17,2025-06-17 00:03:59.000000,3.7,-36.54,-73.49,34.0,intraslab,4ta Comisaria Hualpen,B02I,-36.78274917602539,-73.10202026367188,0.005,55.44882146121342,43.918858868172244,55.44882146121342,43.918858868172244,600.0,,Undetermined,True,2026-05-21 19:48:53.369835
20250620_3.7M_20.76S_69.10W_102.0KM,2025-06-20,2025-06-20 02:52:17.000000,3.7,-20.76,-69.1,102.0,intraslab,Tenencia Pica,T13A,-20.49631118774414,-69.33744812011719,0.005,108.83582854456168,38.2718794400828,108.83582854456168,38.2718794400828,378.0,,Undetermined,True,2026-05-22 12:13:13.574352
20250622_4.1M_36.56S_72.88W_44.0KM,2025-06-22,2025-06-22 03:18:58.000000,4.1,-36.56,-72.88,44.0,interface,4ta Comisaria Hualpen,B02I,-36.782752990722656,-73.10200500488281,0.005,54.165934452938195,31.700044978877948,54.165934452938195,31.700044978877948,600.0,,Undetermined,True,2026-05-21 19:48:53.947206
20250622_4.1M_36.56S_72.88W_44.0KM,2025-06-22,2025-06-22 03:18:50.000000,4.1,-36.56,-72.88,44.0,interface,Reten Dichato,B05I,-36.547908782958984,-72.93602752685547,0.005,44.30322293526071,5.1924360172829065,44.30322293526071,5.1924360172829065,1000.0,,Undetermined,True,2026-05-21 19:48:53.952197
20250622_4.1M_36.56S_72.88W_44.0KM,2025-06-22,2025-06-22 03:18:56.000000,4.1,-36.56,-72.88,44.0,interface,Subcomisaria Coelemu,B06I,-36.48622131347656,-72.70037841796875,0.005,47.53520733041475,18.05113133885521,47.53520733041475,18.05113133885521,282.0,,Undetermined,True,2026-05-21 19:48:53.956978
20250622_4.1M_36.56S_72.88W_44.0KM,2025-06-22,2025-06-22 03:18:57.000000,4.1,-36.56,-72.88,44.0,interface,Hospital Naval de Talcahuano,B22I,-36.69029998779297,-73.11368560791016,0.005,50.76936196334793,25.41626055316134,50.76936196334793,25.41626055316134,665,,Undetermined,True,2026-05-21 19:48:53.985102
20250622_4.1M_36.56S_72.88W_44.0KM,2025-06-22,2025-06-22 03:18:59.000000,4.1,-36.56,-72.88,44.0,interface,Concepcion San Pedro,CCSP,-36.844181060791016,-73.1086654663086,0.005,57.777783594063024,37.57706055470106,57.777783594063024,37.57706055470106,236.0,,Undetermined,True,2026-05-21 19:48:53.989899
20250622_4.5M_21.71S_68.77W_117.0KM,2025-06-22,2025-06-22 20:45:52.000000,4.5,-21.71,-68.77,117.0,intraslab,Reten Quillagua (Aduana),A07F,-21.627836227416992,-69.55110931396484,0.005,142.0781402925336,81.35509299762546,142.0781402925336,81.35509299762546,314,,Undetermined,True,2026-06-06 19:46:21.127951
20250622_4.6M_31.72S_69.65W_150.0KM,2025-06-22,2025-06-22 14:45:53.000000,4.6,-31.72,-69.65,150.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.78376007080078,-70.96977996826172,0.005,194.46578010801477,125.24374584994807,194.46578010801477,125.24374584994807,751.0,,Undetermined,True,2026-05-21 19:48:55.859883
20250624_4.3M_29.34S_71.53W_64.0KM,2025-06-24,2025-06-24 02:57:48.000000,4.3,-29.34,-71.53,64.0,intraslab,Escuela Rural Basica Incahuasi,A26C,-29.226669311523438,-71.00981903076172,0.005,82.35027695825198,52.08445201558509,82.35027695825198,52.08445201558509,551,,Undetermined,True,2026-05-21 19:48:56.406261
20250624_4.3M_29.34S_71.53W_64.0KM,2025-06-24,2025-06-24 02:57:46.000000,4.3,-29.34,-71.53,64.0,intraslab,Escuela Fortunato Souza Carrizal,A32C,-29.101530075073242,-71.40982818603516,0.005,70.16237209867964,28.89929801290845,70.16237209867964,28.89929801290845,,,Undetermined,True,2026-05-21 19:48:56.411208
20250624_4.3M_29.34S_71.53W_64.0KM,2025-06-24,2025-06-24 02:57:47.000000,4.3,-29.34,-71.53,64.0,intraslab,Posta El Trapiche,C15O,-29.37299919128418,-71.11487579345703,0.005,75.61623674904628,40.475261445483156,75.61623674904628,40.475261445483156,749.58,,Undetermined,True,2026-05-21 19:48:56.439461
20250625_4.2M_19.44S_70.18W_39.0KM,2025-06-25,2025-06-25 19:25:43.000000,4.2,-19.44,-70.18,39.0,crustal,Reten Pisagua,T09A,-19.595699310302734,-70.21083068847656,0.005,42.73931352367392,17.53681224689539,42.73931352367392,17.53681224689539,1584.0,,Undetermined,True,2026-05-21 19:48:57.654378
20250625_4.2M_19.44S_70.18W_39.0KM,2025-06-25,2025-06-25 19:25:55.000000,4.2,-19.44,-70.18,39.0,crustal,Tenencia de Carreteras Huara,T10A,-19.995424270629883,-69.76704406738281,0.005,84.50356376633091,75.19720070272963,84.50356376633091,75.19720070272963,336.0,,Undetermined,True,2026-05-21 19:48:57.659097
20250628_3.8M_31.61S_71.22W_67.0KM,2025-06-28,2025-06-28 16:14:03.000000,3.8,-31.61,-71.22,67.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633615493774414,-71.16751861572266,0.005,67.2333114971393,5.6258956396851785,67.2333114971393,5.6258956396851785,654.0,,Undetermined,True,2026-05-21 19:48:58.531797
20250628_3.8M_31.61S_71.22W_67.0KM,2025-06-28,2025-06-28 16:14:06.000000,3.8,-31.61,-71.22,67.0,intraslab,Municipalidad de Canela,C12O,-31.398242950439453,-71.45840454101562,0.005,74.4446442445085,32.622147380261126,74.4446442445085,32.622147380261126,406.43,,Undetermined,True,2026-05-21 19:48:58.536509
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:49.000000,5.0,-29.75,-71.28,57.0,intraslab,6ta Comisaria La Serena  (Las Compañias),C01O,-29.8772,-71.2379,0.005,58.842506907349964,14.675587679218824,58.842506907349964,14.675587679218824,447.0,,Undetermined,True,2026-05-21 19:48:59.573942
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:58:02.000000,5.0,-29.75,-71.28,57.0,intraslab,5ta Comisaria Vicuña,C03O,-30.037,-70.71,0.005,85.18262506346144,63.586653960218484,85.18262506346144,63.586653960218484,399.56,,Undetermined,True,2026-05-21 19:48:59.578782
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:55.000000,5.0,-29.75,-71.28,57.0,intraslab,Aeropuerto La Florida,C06O,-29.9179,-71.2009,0.005,60.416924128173655,20.120528988235876,60.416924128173655,20.120528988235876,1000.0,,Undetermined,True,2026-05-21 19:48:59.583600
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:58:01.000000,5.0,-29.75,-71.28,57.0,intraslab,Tenencia Andacollo,C10O,-30.2339,-71.0816,0.005,80.39770026191611,56.95531407964395,80.39770026191611,56.95531407964395,1000.0,,Undetermined,True,2026-05-21 19:48:59.588360
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:58:13.000000,5.0,-29.75,-71.28,57.0,intraslab,Subcomisaria Monte Patria,C11O,-30.6965,-70.9589,0.005,122.90742067862449,109.38400566271308,122.90742067862449,109.38400566271308,626.0,,Undetermined,True,2026-05-21 19:48:59.593177
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:57.000000,5.0,-29.75,-71.28,57.0,intraslab,Posta El Trapiche,C15O,-29.373,-71.115,0.005,72.33943271251569,44.743240077692676,72.33943271251569,44.743240077692676,749.58,,Undetermined,True,2026-05-21 19:48:59.618721
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:39.000000,5.0,-29.75,-71.28,57.0,intraslab,Escuela Caleta San Pedro,C16O,-29.879,-71.271,0.005,58.75706251522847,14.326003176491811,58.75706251522847,14.326003176491811,281.0,,Undetermined,True,2026-05-21 19:48:59.626230
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:55.000000,5.0,-29.75,-71.28,57.0,intraslab,Universidad Catolica del Norte (Guayacan),C22O,-29.9655,-71.3511,0.005,62.13934156103711,24.856414445428175,62.13934156103711,24.856414445428175,1228.0,,Undetermined,True,2026-05-21 19:48:59.631089
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:58:03.000000,5.0,-29.75,-71.28,57.0,intraslab,Campamento Direccion Vialidad Tongoy,C26O,-30.259,-71.4905,0.005,82.53997155092806,59.96772744255939,82.53997155092806,59.96772744255939,364.0,,Undetermined,True,2026-05-21 19:48:59.635796
20250628_5.0M_29.75S_71.28W_57.0KM,2025-06-28,2025-06-28 09:57:39.000000,5.0,-29.75,-71.28,57.0,intraslab,Posta de Pueblo de Choro,C28O,-29.291,-71.308,0.005,76.29931331418642,50.94994399651471,76.29931331418642,50.94994399651471,600.0,,Undetermined,True,2026-05-21 19:48:59.643322
