,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
6328,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:03.000000,6.2,-18.88,-69.61,intraslab,129.0,A18P,-18.2,-69.562,149.050235334,75.4373256455,149.050235334,75.4373256455,-1.0,-1.0
6329,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A11P,-18.4793,-70.2705,152.724621292,82.5958509493,152.724621292,82.5958509493,804.0,0.0
6330,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T07A,-20.2563,-69.786,199.283579713,153.470130429,199.283579713,153.470130429,326.0,0.0
6331,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:07.000000,6.2,-18.88,-69.61,intraslab,129.0,A03P,-18.497,-69.154,143.765851595,64.1170098968,143.765851595,64.1170098968,372.55,0.0
6332,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:08.000000,6.2,-18.88,-69.61,intraslab,129.0,A13F,-22.087,-70.196,379.161177282,360.271675646,379.161177282,360.271675646,-1.0,-1.0
6333,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:33.680000,6.2,-18.88,-69.61,intraslab,129.0,AP01,-18.3708,-70.3419,159.991683157,95.6123705985,159.991683157,95.6123705985,355.0,0.0
6334,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:35.572300,6.2,-18.88,-69.61,intraslab,129.0,PX03,-20.403,-69.631,210.927888223,168.610329933,210.927888223,168.610329933,-1.0,-1.0
6335,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:08.000000,6.2,-18.88,-69.61,intraslab,129.0,T15A,-20.2393,-70.054,202.356263534,157.520521412,202.356263534,157.520521412,1003.0,0.0
6336,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A09P,-18.4805,-70.3249,155.335240502,87.4237957214,155.335240502,87.4237957214,1054.0,0.0
6337,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:11.000000,6.2,-18.88,-69.61,intraslab,129.0,T05A,-20.2098,-70.1502,202.528104178,157.745405926,202.528104178,157.745405926,1020.0,0.0
6338,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A17P,-18.853,-69.143,137.921874159,49.301103122,137.921874159,49.301103122,-1.0,-1.0
6339,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:14.000000,6.2,-18.88,-69.61,intraslab,129.0,T13A,-20.4963,-69.3375,220.911023183,181.191913235,220.911023183,181.191913235,378.0,0.0
6340,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:01.000000,6.2,-18.88,-69.61,intraslab,129.0,A13P,-18.5187,-70.1793,147.447554401,72.1475771572,147.447554401,72.1475771572,531.0,0.0
6341,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:07:08.000000,6.2,-18.88,-69.61,intraslab,129.0,A29F,-22.164,-70.087,385.391867262,366.961961673,385.391867262,366.961961673,-1.0,-1.0
6342,20180121_6.2Mw_18.88S_69.61W_129KM,2018-01-21 01:06:02.000000,6.2,-18.88,-69.61,intraslab,129.0,A15P,-18.4722,-70.3129,154.997480444,86.8098268435,154.997480444,86.8098268435,390.0,0.0
6343,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:17.000000,4.3,-29.62,-71.49,interface,48.0,A26C,-29.227,-71.01,79.6269462757,63.7741353707,79.6269462757,63.7741353707,-1.0,-1.0
6344,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:15.000000,4.3,-29.62,-71.49,interface,48.0,C24O,-29.9546,-71.3015,63.2373818642,41.3263516766,63.2373818642,41.3263516766,433.0,0.0
6345,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:12.000000,4.3,-29.62,-71.49,interface,48.0,C28O,-29.2905,-71.3076,62.7580224855,40.5833830214,62.7580224855,40.5833830214,600.0,0.0
6346,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:13.000000,4.3,-29.62,-71.49,interface,48.0,C15O,-29.373,-71.115,66.0323415335,45.5179889449,66.0323415335,45.5179889449,749.58,0.0
6347,20180122_4.3Mw_29.62S_71.49W_48KM,2018-01-22 08:17:10.000000,4.3,-29.62,-71.49,interface,48.0,C09O,-29.5106,-71.2004,56.8468951877,30.5713054282,56.8468951877,30.5713054282,754.0,0.0
6348,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:57.680000,5.3,-20.31,-69.11,intraslab,106.0,PB11,-19.761,-69.6558,134.441861561,83.3943108963,134.441861561,83.3943108963,1044.0,0.0
6349,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T03A,-20.2303,-70.1459,151.091921227,108.576701054,151.091921227,108.576701054,613.0,0.0
6350,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:23.000000,5.3,-20.31,-69.11,intraslab,106.0,T20A,-19.9244,-69.5119,121.509956645,59.9040028752,121.509956645,59.9040028752,517.0,0.0
6351,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:46:01.299900,5.3,-20.31,-69.11,intraslab,106.0,TA02,-20.2705,-70.1311,149.804654042,106.747355057,149.804654042,106.747355057,489.0,0.0
6352,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:24.000000,5.3,-20.31,-69.11,intraslab,106.0,T21A,-20.945,-69.529,134.056508609,82.7617995385,134.056508609,82.7617995385,-1.0,-1.0
6353,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:58.878300,5.3,-20.31,-69.11,intraslab,106.0,PB01,-21.043228,-69.487399,138.694253244,90.1999815734,138.694253244,90.1999815734,603.0,0.0
6354,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:26.000000,5.3,-20.31,-69.11,intraslab,106.0,T15A,-20.2393,-70.054,144.427356374,98.9243711332,144.427356374,98.9243711332,1003.0,0.0
6355,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:44.000000,5.3,-20.31,-69.11,intraslab,106.0,T11A,-19.3123779,-69.4272919,155.93341524,115.333322932,155.93341524,115.333322932,346.0,0.0
6356,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:46:01.178300,5.3,-20.31,-69.11,intraslab,106.0,PB08,-20.141083,-69.153496,107.704100569,19.2447570586,107.704100569,19.2447570586,742.0,0.0
6357,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:57.598300,5.3,-20.31,-69.11,intraslab,106.0,GO01,-19.6686,-69.1942,127.553327597,71.5503354082,127.553327597,71.5503354082,973.0,0.0
6358,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T06A,-20.2142,-70.1379,150.621395701,107.909844436,150.621395701,107.909844436,1263.0,0.0
6359,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:54.000000,5.3,-20.31,-69.11,intraslab,106.0,A16P,-19.1601,-70.1797,198.822979949,169.634620145,198.822979949,169.634620145,600.0,0.0
6360,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:43.000000,5.3,-20.31,-69.11,intraslab,106.0,T05A,-20.2098,-70.1502,151.560342942,109.238616707,151.560342942,109.238616707,1020.0,0.0
6361,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:37.000000,5.3,-20.31,-69.11,intraslab,106.0,T18A,-20.708,-68.695,122.424292567,61.7681930782,122.424292567,61.7681930782,359.61,0.0
6362,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:21.000000,5.3,-20.31,-69.11,intraslab,106.0,T13A,-20.4963,-69.3375,110.493399513,31.4526543033,110.493399513,31.4526543033,378.0,0.0
6363,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:21.000000,5.3,-20.31,-69.11,intraslab,106.0,T12A,-20.0706844,-69.2172089,109.77098924,28.7660805258,109.77098924,28.7660805258,732.0,0.0
6364,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:23.000000,5.3,-20.31,-69.11,intraslab,106.0,T07A,-20.2563,-69.786,127.177854434,70.8638411114,127.177854434,70.8638411114,326.0,0.0
6365,20180124_5.3Mw_20.31S_69.11W_106KM,2018-01-24 07:45:42.000000,5.3,-20.31,-69.11,intraslab,106.0,T19A,-20.2873,-70.1046,147.833037671,103.914525808,147.833037671,103.914525808,822.0,0.0
6366,20180125_4.2Mw_18.32S_69.19W_11KM,2018-01-25 16:21:28.000000,4.2,-18.32,-69.19,crustal,11.0,A03P,-18.497,-69.154,22.7726739605,19.95709636,22.7726739605,19.95709636,372.55,0.0
6367,20180125_5.3Mw_18.25S_69.12W_10KM,2018-01-25 11:52:49.000000,5.3,-18.25,-69.12,crustal,10.0,A03P,-18.497,-69.154,29.3110526361,27.5742238669,29.3110526361,27.5742238669,372.55,0.0
6368,20180125_5.3Mw_18.25S_69.12W_10KM,2018-01-25 11:52:59.000000,5.3,-18.25,-69.12,crustal,10.0,A18P,-18.2,-69.562,48.0908525625,47.0766820853,48.0908525625,47.0766820853,-1.0,-1.0
6369,20180126_4.1Mw_30.99S_71.32W_55KM,2018-01-26 12:54:08.000000,4.1,-30.99,-71.32,interface,55.0,C18O,-30.2778,-70.6691,114.302567256,100.637024904,114.302567256,100.637024904,600.0,0.0
6370,20180126_4.1Mw_30.99S_71.32W_55KM,2018-01-26 12:53:59.000000,4.1,-30.99,-71.32,interface,55.0,C32O,-30.8549,-70.7073,81.5316923499,60.4477806684,81.5316923499,60.4477806684,578.0,0.0
6371,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,A26C,-29.227,-71.01,60.2708239282,12.3687962192,60.2708239282,12.3687962192,-1.0,-1.0
6372,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,C28O,-29.2905,-71.3076,62.4440323608,20.5466662327,62.4440323608,20.5466662327,600.0,0.0
6373,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:04.000000,4.2,-29.19,-71.13,interface,59.0,C15O,-29.373,-71.115,62.3755938439,20.3361022909,62.3755938439,20.3361022909,749.58,0.0
6374,20180127_4.2Mw_29.19S_71.13W_59KM,2018-01-27 09:06:06.000000,4.2,-29.19,-71.13,interface,59.0,C09O,-29.5106,-71.2004,69.1257045698,36.1874325059,69.1257045698,36.1874325059,754.0,0.0
6375,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:14.000000,5.1,-28.2,-69.39,intraslab,126.0,A05C,-27.3612,-70.3399,181.482512287,131.927976,181.482512287,131.927976,632.0,0.0
6376,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:12.000000,5.1,-28.2,-69.39,intraslab,126.0,A22C,-28.755,-70.4856,175.689369523,123.666934887,175.689369523,123.666934887,600.0,0.0
6377,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:11.000000,5.1,-28.2,-69.39,intraslab,126.0,A28C,-27.4664,-70.2654,172.172490087,118.514627327,172.172490087,118.514627327,522.0,0.0
6378,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:05.000000,5.1,-28.2,-69.39,intraslab,126.0,A19C,-27.8304,-70.108,149.693366178,81.6328009627,149.693366178,81.6328009627,507.0,0.0
6379,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:14.000000,5.1,-28.2,-69.39,intraslab,126.0,A27C,-27.3672,-70.3307,180.6907012,130.814407616,180.6907012,130.814407616,473.0,0.0
6380,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:13.000000,5.1,-28.2,-69.39,intraslab,126.0,A07C,-27.3741,-70.3178,179.670226302,129.372421481,179.670226302,129.372421481,441.0,0.0
6381,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:31.000000,5.1,-28.2,-69.39,intraslab,126.0,A29C,-27.4218,-70.2596,174.245520957,121.566629907,174.245520957,121.566629907,622.0,0.0
6382,20180128_5.1Mw_28.2S_69.39W_126KM,2018-01-28 10:11:20.000000,5.1,-28.2,-69.39,intraslab,126.0,A17C,-26.753,-69.906,208.862266293,168.257596356,208.862266293,168.257596356,432.42,0.0
6383,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:27.000000,5.5,-31.27,-69.27,intraslab,182.0,C24O,-29.9546,-71.3015,301.054307467,243.326276096,301.054307467,243.326276096,433.0,0.0
6384,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C14O,-30.1231,-70.4905,249.214921776,172.73920963,249.214921776,172.73920963,600.0,0.0
6385,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C23O,-31.7837,-70.9697,248.17173404,171.180517008,248.17173404,171.180517008,751.0,0.0
6386,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:09.079900,5.5,-31.27,-69.27,intraslab,182.0,CO02,-31.2037,-71.0003,244.074606027,165.003297771,244.074606027,165.003297771,402.0,0.0
6387,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:14.000000,5.5,-31.27,-69.27,intraslab,182.0,C18O,-30.2778,-70.6691,249.602782385,173.313035255,249.602782385,173.313035255,600.0,0.0
6388,20180128_5.5Mw_31.27S_69.27W_182KM,2018-01-28 23:53:09.000000,5.5,-31.27,-69.27,intraslab,182.0,C32O,-30.8549,-70.7073,231.217647703,144.691497678,231.217647703,144.691497678,578.0,0.0
6389,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:28.000000,5.2,-31.56,-70.3,intraslab,133.0,C25O,-31.944,-70.61,142.50857423,51.7265372971,142.50857423,51.7265372971,-1.0,-1.0
6390,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:14:06.000000,5.2,-31.56,-70.3,intraslab,133.0,A26C,-29.227,-71.01,296.188071476,267.481316591,296.188071476,267.481316591,-1.0,-1.0
6391,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:29.000000,5.2,-31.56,-70.3,intraslab,133.0,C23O,-31.7837,-70.9697,149.131945704,68.1783135013,149.131945704,68.1783135013,751.0,0.0
6392,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:45.889900,5.2,-31.56,-70.3,intraslab,133.0,CO02,-31.2037,-71.0003,153.498528656,77.4466812796,153.498528656,77.4466812796,402.0,0.0
6393,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:43.000000,5.2,-31.56,-70.3,intraslab,133.0,C18O,-30.2778,-70.6691,196.702093943,146.467276015,196.702093943,146.467276015,600.0,0.0
6394,20180201_5.2Mw_31.56S_70.3W_133KM,2018-02-01 23:13:44.000000,5.2,-31.56,-70.3,intraslab,133.0,C14O,-30.1231,-70.4905,207.025088972,160.34330538,207.025088972,160.34330538,600.0,0.0
6395,20180202_4Mw_30.03S_71.66W_25KM,2018-02-02 16:50:34.000000,4.0,-30.03,-71.66,interface,25.0,C19O,-30.0935,-71.3689,38.199193927,28.9389118123,38.199193927,28.9389118123,1106.0,0.0
6396,20180202_4Mw_30.03S_71.66W_25KM,2018-02-02 16:50:35.000000,4.0,-30.03,-71.66,interface,25.0,C20O,-29.9682,-71.3374,40.4576886617,31.8717093632,40.4576886617,31.8717093632,737.0,0.0
6397,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A11P,-18.4793,-70.2705,149.233053387,145.702187775,149.233053387,145.702187775,804.0,0.0
6398,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:23.530000,5.0,-17.29,-70.86,crustal,34.0,AP01,-18.3708,-70.3419,135.602752444,131.626439679,135.602752444,131.626439679,355.0,0.0
6399,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A05P,-18.4863,-70.3005,148.623111237,145.074015671,148.623111237,145.074015671,446.0,0.0
6400,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A09P,-18.4805,-70.3249,147.044120364,143.447088081,147.044120364,143.447088081,1054.0,0.0
6401,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:14.000000,5.0,-17.29,-70.86,crustal,34.0,A18P,-18.2,-69.562,173.472310231,170.568896038,173.472310231,170.568896038,-1.0,-1.0
6402,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A19P,-18.4935,-70.2991,149.387831445,145.861622664,149.387831445,145.861622664,727.0,0.0
6403,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:09.000000,5.0,-17.29,-70.86,crustal,34.0,A12P,-18.4525,-70.0667,157.007111502,153.697126694,157.007111502,153.697126694,560.0,0.0
6404,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A06P,-18.4697,-70.2935,147.297814742,143.708510649,147.297814742,143.708510649,500.0,0.0
6405,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:08.000000,5.0,-17.29,-70.86,crustal,34.0,A13P,-18.5187,-70.1793,157.238451114,153.93493805,157.238451114,153.93493805,531.0,0.0
6406,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:06.000000,5.0,-17.29,-70.86,crustal,34.0,A15P,-18.4722,-70.3129,146.721619154,143.11465212,146.721619154,143.11465212,390.0,0.0
6407,20180204_5Mw_17.29S_70.86W_34KM,2018-02-04 21:47:05.000000,5.0,-17.29,-70.86,crustal,34.0,A07P,-18.4459,-70.2929,145.008483139,141.348101892,145.008483139,141.348101892,560.0,0.0
6408,20180206_4Mw_29.39S_71.74W_44KM,2018-02-06 11:54:05.000000,4.0,-29.39,-71.74,intraslab,44.0,C15O,-29.373,-71.115,74.8030155969,60.7035337028,74.8030155969,60.7035337028,749.58,0.0
6409,20180206_4Mw_29.39S_71.74W_44KM,2018-02-06 11:54:12.000000,4.0,-29.39,-71.74,intraslab,44.0,C09O,-29.5106,-71.2004,69.5335379328,54.0283035209,69.5335379328,54.0283035209,754.0,0.0
6410,20180216_4.9Mw_29.37S_69.64W_122KM,2018-02-16 11:50:19.000000,4.9,-29.37,-69.64,intraslab,122.0,A26C,-29.227,-71.01,180.3000837,134.045547482,180.3000837,134.045547482,-1.0,-1.0
6411,20180216_4.9Mw_29.37S_69.64W_122KM,2018-02-16 11:50:15.000000,4.9,-29.37,-69.64,intraslab,122.0,A22C,-28.755,-70.4856,161.529564901,106.896757989,161.529564901,106.896757989,600.0,0.0
6412,20180216_4.9Mw_29.37S_69.64W_122KM,2018-02-16 11:50:23.000000,4.9,-29.37,-69.64,intraslab,122.0,C09O,-29.5106,-71.2004,193.91522606,152.193675112,193.91522606,152.193675112,754.0,0.0
6413,20180216_4.9Mw_29.37S_69.64W_122KM,2018-02-16 11:50:16.000000,4.9,-29.37,-69.64,intraslab,122.0,C14O,-30.1231,-70.4905,168.396213229,117.204467277,168.396213229,117.204467277,600.0,0.0
6414,20180218_4.2Mw_31.44S_68.84W_99KM,2018-02-18 08:27:44.000000,4.2,-31.44,-68.84,interface,99.0,C25O,-31.944,-70.61,201.483906363,176.867418119,201.483906363,176.867418119,-1.0,-1.0
6415,20180219_4.2Mw_30.29S_71.51W_50KM,2018-02-19 23:30:25.000000,4.2,-30.29,-71.51,interface,50.0,C25O,-31.944,-70.61,207.778250229,202.478784527,207.778250229,202.478784527,-1.0,-1.0
6416,20180219_4.4Mw_31.58S_71.87W_31KM,2018-02-19 00:20:29.000000,4.4,-31.58,-71.87,interface,31.0,C25O,-31.944,-70.61,129.463549226,126.005800562,129.463549226,126.005800562,-1.0,-1.0
6417,20180220_4.1Mw_20.02S_70.51W_32KM,2018-02-20 10:50:21.000000,4.1,-20.02,-70.51,interface,32.0,T15A,-20.2393,-70.054,62.2284982947,53.5049307234,62.2284982947,53.5049307234,1003.0,0.0
6418,20180220_4.1Mw_20.02S_70.51W_32KM,2018-02-20 10:50:28.000000,4.1,-20.02,-70.51,interface,32.0,T07A,-20.2563,-69.786,86.0596054673,80.0907606798,86.0596054673,80.0907606798,326.0,0.0
6419,20180220_4.1Mw_20.02S_70.51W_32KM,2018-02-20 10:50:42.000000,4.1,-20.02,-70.51,interface,32.0,T11A,-19.3123779,-69.4272919,141.261185208,137.938647667,141.261185208,137.938647667,346.0,0.0
6420,20180220_4.2Mw_25.34S_70.5W_18KM,2018-02-20 15:36:40.000000,4.2,-25.34,-70.5,interface,18.0,A26F,-25.109,-70.496,31.2588701008,25.5924858109,31.2588701008,25.5924858109,-1.0,-1.0
6421,20180220_4.4Mw_31.61S_71.9W_31KM,2018-02-20 02:48:32.000000,4.4,-31.61,-71.9,interface,31.0,C25O,-31.944,-70.61,131.084105827,127.678408145,131.084105827,127.678408145,-1.0,-1.0
6422,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:38:31.000000,5.3,-25.34,-70.5,interface,34.0,A14C,-26.342,-70.612,116.351444919,111.573542334,116.351444919,111.573542334,518.3,0.0
6423,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:38:45.000000,5.3,-25.34,-70.5,interface,34.0,A17C,-26.753,-69.906,170.423131904,167.45073699,170.423131904,167.45073699,432.42,0.0
6424,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:38:50.600000,5.3,-25.34,-70.5,interface,34.0,AC01,-26.1479,-70.5987,96.0270284713,90.0486409081,96.0270284713,90.0486409081,699.0,0.0
6425,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:39:08.000000,5.3,-25.34,-70.5,interface,34.0,A28C,-27.4664,-70.2654,238.53960203,236.752644184,238.53960203,236.752644184,522.0,0.0
6426,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:39:00.000000,5.3,-25.34,-70.5,interface,34.0,A27C,-27.3672,-70.3307,227.178200144,225.235317373,227.178200144,225.235317373,473.0,0.0
6427,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:38:51.548300,5.3,-25.34,-70.5,interface,34.0,GO02,-25.1626,-69.5904,99.4607734613,93.7198322611,99.4607734613,93.7198322611,820.0,0.0
6428,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:39:02.000000,5.3,-25.34,-70.5,interface,34.0,A07C,-27.3741,-70.3178,228.028409529,226.09762004,228.028409529,226.09762004,441.0,0.0
6429,20180220_5.3Mw_25.34S_70.5W_34KM,2018-02-20 09:38:32.000000,5.3,-25.34,-70.5,interface,34.0,A26F,-25.109,-70.496,42.5143018801,25.5924858109,42.5143018801,25.5924858109,-1.0,-1.0
6430,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:43.000000,4.9,-18.95,-69.35,interface,106.0,A16P,-19.1601,-70.1797,138.808641615,90.3754455151,138.808641615,90.3754455151,600.0,0.0
6431,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:26.000000,4.9,-18.95,-69.35,interface,106.0,T11A,-19.3123779,-69.4272919,113.504081744,40.9288825874,113.504081744,40.9288825874,346.0,0.0
6432,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:48.000000,4.9,-18.95,-69.35,interface,106.0,T20A,-19.9244,-69.5119,151.525736747,109.195184106,151.525736747,109.195184106,517.0,0.0
6433,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:32.000000,4.9,-18.95,-69.35,interface,106.0,A05P,-18.4863,-70.3005,153.975707837,112.622508679,153.975707837,112.622508679,446.0,0.0
6434,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:39.000000,4.9,-18.95,-69.35,interface,106.0,A04P,-18.8337,-69.7445,114.445826345,43.5123613166,114.445826345,43.5123613166,483.0,0.0
6435,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:48.000000,4.9,-18.95,-69.35,interface,106.0,A09P,-18.4805,-70.3249,155.845873625,115.20882805,155.845873625,115.20882805,1054.0,0.0
6436,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:30.000000,4.9,-18.95,-69.35,interface,106.0,A18P,-18.2,-69.562,136.031930179,85.978496731,136.031930179,85.978496731,-1.0,-1.0
6437,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:47.000000,4.9,-18.95,-69.35,interface,106.0,A19P,-18.4935,-70.2991,153.620320195,112.127841157,153.620320195,112.127841157,727.0,0.0
6438,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:30.000000,4.9,-18.95,-69.35,interface,106.0,A12P,-18.4525,-70.0667,140.845373569,93.5264632014,140.845373569,93.5264632014,560.0,0.0
6439,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:32.000000,4.9,-18.95,-69.35,interface,106.0,A06P,-18.4697,-70.2935,154.120787815,112.824223028,154.120787815,112.824223028,500.0,0.0
6440,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:45.000000,4.9,-18.95,-69.35,interface,106.0,A13P,-18.5187,-70.1793,144.907905595,99.6376493948,144.907905595,99.6376493948,531.0,0.0
6441,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:43.000000,4.9,-18.95,-69.35,interface,106.0,A20P,-18.448,-69.881,131.745242738,78.8961949586,131.745242738,78.8961949586,-1.0,-1.0
6442,20180221_4.9Mw_18.95S_69.35W_106KM,2018-02-21 01:06:48.000000,4.9,-18.95,-69.35,interface,106.0,A07P,-18.4459,-70.2929,154.998114453,114.040033312,154.998114453,114.040033312,560.0,0.0
6443,20180222_4Mw_20.22S_69.18W_93KM,2018-02-22 22:47:05.000000,4.0,-20.22,-69.18,interface,93.0,T20A,-19.9244,-69.5119,104.363993868,47.7087153345,104.363993868,47.7087153345,517.0,0.0
6444,20180223_4Mw_33.08S_72.09W_31KM,2018-02-23 09:32:30.000000,4.0,-33.08,-72.09,interface,31.0,C25O,-31.944,-70.61,189.724705614,187.63880286,189.724705614,187.63880286,-1.0,-1.0
6445,20180225_4Mw_31.59S_71.46W_50KM,2018-02-25 00:21:12.000000,4.0,-31.59,-71.46,interface,50.0,C23O,-31.7837,-70.9697,71.4264184767,51.2084264299,71.4264184767,51.2084264299,751.0,0.0
6446,20180225_4Mw_31.59S_71.46W_50KM,2018-02-25 00:21:09.000000,4.0,-31.59,-71.46,interface,50.0,C25O,-31.944,-70.61,102.280861152,89.579082501,102.280861152,89.579082501,-1.0,-1.0
6447,20180226_4.9Mw_28.38S_67.55W_139KM,2018-02-26 23:31:52.000000,4.9,-28.38,-67.55,intraslab,139.0,C25O,-31.944,-70.61,506.770277062,492.870212682,506.770277062,492.870212682,-1.0,-1.0
